,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
62040,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,13616,2
62050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16922,2
62052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10220,2
62056,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0,4.666666666666667,0.0,4.5,0.0,0.0,26626,2
62061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,21962,2
62062,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,27195,2
62069,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,26001,2
62072,0.0,0.0,5.0,0.0,4.0,0.0,4.0,5.0,5.0,4.333333333333333,5.0,4.5,4.5,0.0,4.5,0.0,4.333333333333333,5.0,4.5,23258,2
62088,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,14146,2
62094,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,3.75,3.5,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,6217,2
62099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,29216,2
62101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10704,2
62103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,12271,2
62108,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,8001,2
62112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,11363,2
62113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12361,2
62117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,24397,2
62126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,21022,2
62129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28181,2
62131,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1307,2
62135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.0,1807,2
62136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2129,2
62154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7415,2
62157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22652,2
62158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30514,2
62161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,7544,2
62168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19996,2
62172,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,27468,2
62173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5093,2
62190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,15393,2
62193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31558,2
62194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,16168,2
62200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10459,2
62201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,20268,2
62204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6374,2
62205,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,27122,2
62207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,17527,2
62209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,32276,2
62211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,3.5,0.0,0.0,16304,2
62213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1958,2
62215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,22972,2
62223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17803,2
62224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,22551,2
62231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3730,2
62232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10549,2
62233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,776,2
62236,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,27397,2
62240,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,18833,2
62248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,13251,2
62250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,31261,2
62251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0,5.0,0.0,4.5,0.0,4.5,6837,2
62252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,2503,2
62260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13126,2
62262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31236,2
62267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21559,2
62276,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,3.5,0.0,3.75,3.5,0.0,0.0,0.0,3.75,0.0,3.5,0.0,0.0,24479,2
62281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7624,2
62282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25733,2
62284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,16718,2
62285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31194,2
62288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12478,2
62290,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,16890,2
62291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,4.0,0.0,4.5,0.0,4.5,21387,2
62293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12851,2
62297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,6780,2
62311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2637,2
62314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32495,2
62317,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.4,4.0,4.5,4.0,0.0,4.666666666666667,0.0,4.333333333333333,0.0,5.0,16362,2
62320,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,27297,2
62321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,19726,2
62326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,13519,2
62331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,4.25,0.0,4.0,0.0,0.0,15210,2
62333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,18966,2
62337,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,0.0,3.875,3.5,4.5,0.0,3.5,4.0,0.0,3.5,3.5,0.0,17559,2
62343,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.75,3.5,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,28119,2
62344,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.875,0.0,0.0,4.0,0.0,3.5,0.0,4.0,0.0,4.0,1358,2
62346,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.125,4.0,0.0,0.0,0.0,4.166666666666667,4.0,4.0,0.0,0.0,9567,2
62347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,31569,2
62348,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,32081,2
62355,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4884,2
62358,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11235,2
62360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,6080,2
62363,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.75,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,7520,2
62365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,5.0,4772,2
62372,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.666666666666667,0.0,0.0,5.0,4.0,4.5,0.0,5.0,0.0,4.0,12025,2
62373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5396,2
62374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17572,2
62382,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,26354,2
62385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22919,2
62388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,12076,2
62393,0.0,0.0,0.0,5.0,4.5,5.0,5.0,0.0,4.333333333333333,4.5,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.5,0.0,4.666666666666667,32256,2
62396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3790,2
62401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4344,2
62406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15750,2
62411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15792,2
62423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29535,2
62429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,5835,2
62437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,7185,2
62444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,8633,2
62446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,16459,2
62449,0.0,0.0,0.0,4.0,0.0,0.0,4.5,5.0,5.0,4.5,4.0,0.0,4.0,0.0,4.666666666666667,0.0,4.0,0.0,4.5,10182,2
62450,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,10333,2
62454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,18210,2
62456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.5,0.0,4.25,0.0,4.5,0.0,0.0,2692,2
62458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24000,2
62459,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26709,2
62460,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.125,0.0,4.0,4.0,0.0,4.125,0.0,4.0,0.0,4.25,11354,2
62461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,25695,2
62478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19761,2
62487,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,28606,2
62488,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,5.0,26415,2
62489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2246,2
62494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,9384,2
62495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30291,2
62500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25773,2
62505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28484,2
62508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19676,2
62509,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,5.0,0.0,4.166666666666667,0.0,0.0,26485,2
62513,0.0,0.0,4.5,3.75,3.5,0.0,4.5,3.5,4.0,3.5,3.5,0.0,0.0,0.0,3.8333333333333335,0.0,3.75,4.5,0.0,20821,2
62517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2346,2
62519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18521,2
62520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12737,2
62522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8872,2
62523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2369,2
62528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18066,2
62535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8294,2
62570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13903,2
62573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23470,2
62576,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.875,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,57,2
62582,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,11550,2
62584,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.5,3.8333333333333335,3.5,4.5,0.0,0.0,3.5,0.0,0.0,4.0,0.0,3.5,11747,2
62593,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21272,2
62600,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10305,2
62602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,669,2
62606,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.333333333333333,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,0.0,0.0,16745,2
62617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25025,2
62620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29939,2
62625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5923,2
62628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23661,2
62634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,21225,2
62636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,309,2
62637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20285,2
62638,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,14088,2
62643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4769,2
62652,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,29894,2
62653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,11552,2
62656,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,13671,2
62658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28398,2
62661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27640,2
62679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,22812,2
62680,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.5,4.4,4.166666666666667,5.0,0.0,4.0,4.0,5.0,0.0,4.0,4.5,4.25,26069,2
62692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,20953,2
62699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17577,2
62703,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,10715,2
62704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,19495,2
62714,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.25,0.0,4.0,4.0,0.0,5.0,0.0,4.0,0.0,4.0,22869,2
62718,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,134,2
62722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29768,2
62729,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,28737,2
62737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24742,2
62739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31051,2
62745,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,27568,2
62746,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,26375,2
62750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20197,2
