,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
42540,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.5,0.0,4.0,4.0,0.0,4.5,5.0,4.0,0.0,5.0,76535,3
42544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,81312,3
42547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,92448,3
42549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,95793,3
42550,0.0,4.5,0.0,0.0,4.0,4.0,0.0,4.0,4.5,4.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,74944,3
42554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,85793,3
42562,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.75,4.285714285714286,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,4.75,70865,3
42563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.333333333333333,0.0,0.0,0.0,5.0,5.0,4.0,0.0,5.0,0.0,77455,3
42566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.666666666666667,0.0,0.0,0.0,4.75,5.0,4.5,0.0,0.0,4.5,65891,3
42571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,90488,3
42582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,0.0,4.0,4.0,0.0,4.5,4.0,0.0,0.0,0.0,70279,3
42595,0.0,0.0,0.0,5.0,4.0,0.0,4.5,0.0,4.333333333333333,4.3,4.0,5.0,5.0,5.0,4.666666666666667,4.0,5.0,0.0,4.333333333333333,86348,3
42599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67215,3
42601,0.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,4.333333333333333,4.2,4.0,0.0,5.0,0.0,4.0,4.0,4.25,4.0,4.333333333333333,86576,3
42606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,93453,3
42607,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,76139,3
42608,0.0,0.0,3.5,0.0,4.5,0.0,0.0,3.5,3.5,4.75,3.5,0.0,3.5,0.0,4.25,4.5,4.0,3.5,0.0,74470,3
42615,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.666666666666667,0.0,5.0,5.0,0.0,5.0,4.0,5.0,0.0,4.833333333333333,67394,3
42625,0.0,0.0,0.0,4.2,4.0,0.0,4.0,0.0,3.75,4.4,4.0,4.0,3.8333333333333335,0.0,3.6666666666666665,4.833333333333333,3.8333333333333335,0.0,3.5,83168,3
42626,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.571428571428571,0.0,5.0,4.0,0.0,5.0,5.0,0.0,0.0,4.5,87579,3
42630,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,79698,3
42631,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.8125,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,89879,3
42639,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.5,4.333333333333333,4.0,4.25,3.5,4.0,0.0,4.5,3.5,0.0,4.25,0.0,93855,3
42640,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,89969,3
42641,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,79600,3
42647,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,5.0,4.25,5.0,0.0,4.5,0.0,4.0,4.75,4.5,0.0,5.0,80091,3
42650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,68359,3
42651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,89167,3
42652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.125,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,87999,3
42654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,91507,3
42655,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,3.75,3.75,0.0,3.5,3.5,0.0,3.75,4.0,4.0,0.0,3.5,87869,3
42657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.3,0.0,4.5,4.5,4.0,4.5,4.5,4.5,0.0,4.5,88822,3
42660,0.0,4.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,4.5,3.5,4.0,0.0,3.5,4.0,4.5,0.0,0.0,3.5,68765,3
42667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.5,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,4.0,79568,3
42669,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,91253,3
42673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,5.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,89593,3
42678,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,85019,3
42680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,86664,3
42683,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.6,4.0,5.0,5.0,0.0,5.0,4.0,4.5,0.0,4.5,81234,3
42688,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.25,4.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,73911,3
42690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,96224,3
42693,0.0,3.5,4.5,4.166666666666667,4.25,0.0,0.0,4.0,4.1,4.25,4.0,5.0,4.25,4.5,4.4,4.333333333333333,4.4,4.5,4.75,65301,3
42694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,76596,3
42698,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.5,4.0,4.3,0.0,0.0,4.25,0.0,4.0,4.0,4.25,0.0,4.25,92970,3
42700,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,86800,3
42702,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,82788,3
42704,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,96116,3
42707,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,86457,3
42709,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.166666666666667,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,83059,3
42711,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,3.8333333333333335,0.0,0.0,3.75,0.0,3.5,4.0,3.8333333333333335,0.0,0.0,80065,3
42715,0.0,0.0,0.0,3.5,4.5,0.0,3.5,4.5,4.5,4.0,4.5,0.0,0.0,0.0,4.0,4.5,0.0,0.0,3.5,65284,3
42733,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.0,3.5,3.7777777777777777,4.0,0.0,4.5,0.0,4.0,3.5,3.875,0.0,3.5,76681,3
42734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,78380,3
42737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,72443,3
42738,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,90144,3
42740,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.5,0.0,5.0,5.0,4.5,0.0,0.0,74673,3
42741,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,73906,3
42744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,4.25,0.0,4.25,3.5,4.25,0.0,4.0,92088,3
42755,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,4.833333333333333,0.0,0.0,4.75,5.0,4.75,0.0,5.0,81684,3
42756,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,5.0,96810,3
42757,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.75,4.0,3.75,3.5,0.0,0.0,0.0,3.5,4.0,3.5,0.0,0.0,66447,3
42767,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,3.8,0.0,0.0,5.0,0.0,3.5,3.5,5.0,0.0,3.5,70519,3
42775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,70068,3
42783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,73958,3
42787,0.0,0.0,0.0,4.5,0.0,0.0,4.75,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,77004,3
42793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,87024,3
42796,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.75,0.0,3.6666666666666665,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.75,3.75,92290,3
42797,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,69622,3
42798,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,5.0,0.0,4.25,5.0,5.0,3.5,0.0,92655,3
42802,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,73415,3
42806,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.0,3.75,0.0,0.0,3.75,0.0,0.0,3.5,3.75,0.0,4.0,79806,3
42809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,77699,3
42820,0.0,0.0,0.0,3.875,4.5,0.0,4.25,0.0,3.75,3.9,4.0,3.5,3.8333333333333335,0.0,3.625,4.5,3.9,0.0,3.75,67878,3
42821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,77383,3
42828,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,0.0,82178,3
42832,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,4.0,82825,3
42838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,86228,3
42840,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,5.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,89554,3
42843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,78599,3
42848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,69681,3
42855,0.0,0.0,0.0,4.0,0.0,3.5,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,88634,3
42857,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,72306,3
42868,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.833333333333333,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,72205,3
42870,0.0,4.0,0.0,3.75,5.0,0.0,3.875,0.0,3.5,3.9090909090909087,3.7,0.0,3.75,3.5,4.166666666666667,3.75,3.9,0.0,3.5,72976,3
42875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,77150,3
42882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,69751,3
42890,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.8333333333333335,0.0,3.5,3.5,0.0,3.5,4.5,3.5,0.0,3.5,86281,3
42894,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.333333333333333,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,90829,3
42895,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,95369,3
42896,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,5.0,4.666666666666667,0.0,4.0,5.0,4.333333333333333,0.0,4.333333333333333,90565,3
42897,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,4.25,0.0,3.5,4.5,0.0,4.0,5.0,4.5,0.0,0.0,85087,3
42899,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.25,4.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0,0.0,4.0,68951,3
42902,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,80069,3
42903,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.25,0.0,4.0,5.0,4.0,0.0,4.5,95516,3
42906,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,4.5,0.0,4.625,0.0,0.0,4.5,4.5,4.75,0.0,5.0,88249,3
42909,0.0,0.0,0.0,4.0,3.5,0.0,4.0,4.5,4.25,3.8333333333333335,4.333333333333333,4.0,4.0,0.0,0.0,4.0,3.5,0.0,0.0,66844,3
42910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,71540,3
42916,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.5,3.5,4.125,4.0,0.0,0.0,0.0,4.0,4.0,3.75,0.0,0.0,77397,3
42917,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,83015,3
42921,0.0,4.5,3.5,4.0,0.0,0.0,0.0,0.0,3.8333333333333335,4.125,3.5,0.0,4.0,0.0,3.8333333333333335,4.25,4.0,3.5,0.0,89457,3
42923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,75953,3
42925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,79151,3
42929,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,75546,3
42930,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,4.0,4.25,0.0,0.0,4.5,0.0,4.0,5.0,4.333333333333333,0.0,0.0,76689,3
42939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,73948,3
42940,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,95592,3
42960,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90319,3
42961,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,80480,3
42968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,0.0,75938,3
42970,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.375,3.875,0.0,4.0,4.0,4.5,4.333333333333333,3.5,0.0,5.0,4.25,93105,3
42974,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,3.75,4.1,3.5,0.0,4.0,0.0,4.0,4.0,3.75,0.0,3.75,74430,3
42975,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,5.0,4.6,0.0,0.0,0.0,0.0,5.0,4.0,4.5,0.0,4.6,87776,3
42977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,80142,3
42978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,73447,3
42980,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,88698,3
42981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.125,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.0,94026,3
42986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97156,3
42988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,78021,3
42993,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.083333333333333,4.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.333333333333333,96764,3
42996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,88268,3
43002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78878,3
43003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,74161,3
43004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74728,3
43005,0.0,0.0,0.0,4.5,0.0,0.0,4.666666666666667,0.0,4.333333333333333,4.75,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.666666666666667,65366,3
43021,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,4.5,89108,3
43034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,77677,3
43040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,93011,3
43057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90772,3
43059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68983,3
43061,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.25,4.25,4.25,0.0,0.0,0.0,4.0,4.5,3.5,0.0,4.25,4.5,69656,3
43065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,95384,3
43066,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,0.0,0.0,4.0,0.0,4.5,0.0,3.5,0.0,3.5,84595,3
43071,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,93737,3
43073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,84689,3
43080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,68308,3
43086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,86919,3
43087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,86245,3
43093,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,67996,3
43098,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,75503,3
43106,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,3.8333333333333335,0.0,3.5,4.0,0.0,4.0,3.75,4.0,0.0,3.75,94045,3
43109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73885,3
43117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,70839,3
43122,0.0,0.0,0.0,4.75,0.0,0.0,4.75,0.0,3.8333333333333335,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.25,0.0,3.5,81191,3
43126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.5,0.0,3.5,3.5,0.0,3.75,0.0,3.5,0.0,3.5,94292,3
43134,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,74401,3
43145,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,4.166666666666667,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,93291,3
43151,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.5,4.25,4.25,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.25,74752,3
43152,0.0,0.0,0.0,4.333333333333333,4.5,0.0,4.5,4.666666666666667,4.25,4.6,4.0,0.0,4.0,0.0,5.0,5.0,4.4,4.75,4.6,91661,3
43158,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,73528,3
43161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89086,3
43170,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,79104,3
43174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,77020,3
43181,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,68048,3
43196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.75,4.0,93080,3
43199,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,4.5,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.0,4.0,66089,3
43212,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.5,4.214285714285714,4.0,4.5,0.0,0.0,5.0,3.5,4.0,4.0,4.5,4.0,65812,3
43213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.75,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,86788,3
43217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73530,3
43219,0.0,4.0,0.0,4.0,3.5,0.0,0.0,0.0,3.875,4.0,0.0,0.0,3.75,0.0,4.0,0.0,3.8333333333333335,0.0,4.0,91235,3
43220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,66886,3
43229,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,72283,3
43233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.75,4.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,5.0,4.5,77063,3
