,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
29674,,,,4.0,4.0,,4.0,,4.2,4.25,4.0,,,,4.0,,4.0,,4.333333333333333,26785
29675,,,,4.0,,,4.0,4.0,3.75,4.0,,,4.25,4.0,4.0,,4.0,4.0,3.75,153877
29676,,,,,,,,4.0,4.333333333333333,4.5,,,5.0,4.0,4.0,,4.5,4.0,4.25,134867
29677,,,,,,,,,4.0,4.25,,,,,,4.5,,,4.25,138759
29678,,,,3.5,,,,,5.0,4.666666666666667,,4.5,5.0,,3.5,,4.75,,4.75,99169
29679,,,,,,,,,4.25,4.25,,,4.5,,4.5,,4.5,,4.333333333333333,6401
29680,,5.0,,,4.0,,,4.5,4.0,4.4,5.0,,5.0,4.5,5.0,,4.5,4.5,4.0,151270
29681,,,,4.0,,,,,4.0,4.166666666666667,4.0,4.0,4.0,,4.0,4.0,4.0,,4.0,125737
29682,,4.0,,,3.5,,,,4.5,4.5,,4.5,5.0,,4.5,,4.75,,4.25,78154
29683,,,,4.0,,,,,4.125,4.0,4.0,,4.0,4.5,,,4.0,,4.166666666666667,57971
29684,,,,,,,,,3.75,3.9,,4.5,4.0,,4.5,,4.25,,4.0,17175
29685,,,,4.5,,,4.0,,5.0,5.0,,,,,,5.0,5.0,,5.0,139543
29686,,5.0,,4.0,,,4.0,4.666666666666667,4.333333333333333,4.444444444444445,,,4.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333,2473
29687,,4.0,,,,,,,5.0,4.666666666666667,5.0,5.0,,5.0,4.5,5.0,5.0,,5.0,53779
29688,,,4.0,4.0,4.0,5.0,4.0,4.0,4.111111111111111,4.4,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,153900
29689,,,,4.5,,4.5,4.5,4.5,3.5,4.0,,4.5,4.166666666666667,,4.5,,4.166666666666667,,3.8333333333333335,125475
29690,,4.0,,3.6666666666666665,,,4.25,4.0,3.75,4.0,3.5,,3.5,4.0,4.0,,4.0,4.0,3.5,69918
29691,,,,,,,,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,151124
29692,,,4.0,,,,,,4.25,4.5,,,,,4.0,,,4.0,4.5,41398
29693,,,,5.0,,,,3.5,3.75,4.0,5.0,4.0,5.0,3.5,,4.0,5.0,3.5,4.25,161919
29694,,,,,5.0,,5.0,,4.0,4.333333333333333,,,,,5.0,,5.0,,4.0,88635
29695,,,,,,,,,5.0,5.0,,,,,,,,,5.0,49540
29696,,4.75,,4.166666666666667,4.0,,4.5,4.166666666666667,4.25,4.125,4.375,,4.5,4.5,4.0,3.5,4.5,5.0,4.142857142857143,20833
29697,,,5.0,,,,4.5,,5.0,4.833333333333333,,,,,4.833333333333333,,4.5,5.0,5.0,25020
29698,,,,,,,,,4.5,4.125,,,,,4.0,,,,4.5,65753
29699,,,,,,,,,4.5,4.5,,,,,,,,,4.5,91938
29700,,,,5.0,4.5,,5.0,,4.125,4.0,,,4.5,,4.5,,4.75,,4.166666666666667,143253
29701,,,,,,5.0,,,4.75,5.0,5.0,,,,,5.0,,,5.0,104495
29702,,,,3.5,,,3.5,,4.0,3.6666666666666665,3.5,,4.0,,3.5,,3.75,,3.75,66981
29703,,,,4.5,,4.5,4.0,5.0,4.75,4.444444444444445,4.0,,4.0,,5.0,4.5,,,4.666666666666667,109335
29704,,,,,,4.0,,,5.0,5.0,,,,,,,,,5.0,156693
29705,,,,,,,5.0,,5.0,5.0,,,,,5.0,,5.0,,5.0,131418
29706,,,,4.5,,,,,4.0,4.25,,4.5,,,4.0,4.5,4.5,,4.166666666666667,117527
29707,,,,,,,4.25,,4.5,4.333333333333333,,,4.0,,4.5,,4.25,,4.5,22164
29708,,,5.0,,,,,,4.5,4.0,,,,,5.0,,,5.0,4.0,1905
29709,,,4.0,,,,4.0,4.0,4.5,4.6,,,,4.0,,,,4.0,4.666666666666667,158289
29710,,,,,,,,,5.0,4.3,,4.75,,,4.25,,4.0,,4.75,3895
29711,,,,,,,,,4.0,4.0,,,,,,,,,4.0,120708
29712,,4.0,,4.0,,,,,4.25,4.333333333333333,,,,,4.0,,4.0,,4.5,109788
29713,,,,,4.0,,,,3.75,3.5,,,,,,,,,3.5,86023
29714,,,,,,,,,4.6,4.0,,5.0,,,5.0,,4.5,,4.5,11432
29715,,,,,,,,,4.5,4.5,,,,,,,,,4.5,12415
29716,,,,3.5,,,,,4.0,4.125,,,5.0,,5.0,3.5,4.5,,4.5,28086
29717,,,,3.5,,,,,4.0,4.0,,4.0,4.0,,,3.5,,,4.0,127546
29718,,,,4.0,,,,,4.0,4.0,,,,,4.0,4.0,,,4.0,98201
29719,,,,4.0,4.0,4.0,4.0,,4.166666666666667,4.125,4.0,5.0,4.0,4.5,4.5,4.0,4.0,4.0,4.083333333333333,47745
29720,,,,4.4,,,5.0,,4.75,4.666666666666667,,,4.5,,5.0,,4.5,,4.75,10334
29721,,,,4.5,,4.0,4.5,4.0,4.0,4.25,4.25,,5.0,3.75,4.25,,4.75,4.0,4.0,125464
29722,,,,,,,,,4.5,4.5,,,,,,,,,4.5,131604
29723,,,,,,,,,4.0,4.0,,,,,,,,,4.0,97624
29724,,,5.0,,,,,5.0,4.75,4.625,,5.0,,5.0,5.0,,,5.0,4.666666666666667,105727
29725,,,,,,,,,4.5,4.75,,,,,,,,,4.5,40926
29726,,,4.0,4.0,,,4.0,,4.0,4.0,4.0,,,,,,,4.0,4.0,147656
29727,,,,,,,4.0,,5.0,4.5,,5.0,4.5,,4.5,,4.0,,5.0,93530
29728,,,,,,,,4.0,4.4,5.0,,,,4.0,,,,4.0,5.0,101935
29729,,,,4.5,3.5,,4.25,,4.5,4.277777777777778,,4.0,4.0,,4.1,5.0,4.1,,4.5,122119
29730,,,,,,,,,4.5,4.5,,,,,,,,,4.5,53320
29731,,,,,,,,,4.111111111111111,4.25,,,,4.0,,,,4.0,4.0,73563
29732,,,5.0,,4.5,,4.0,5.0,4.75,4.75,5.0,,4.0,5.0,4.0,5.0,4.0,5.0,4.75,160026
29733,,,,,,,,,3.5,3.75,,,4.0,,,,4.0,,3.6666666666666665,66929
29734,,4.5,,,,,,,4.5,4.5,,4.5,,,4.5,,,,4.5,70642
29735,,,,,,,,,4.0,4.0,,,4.0,,4.0,,4.0,,4.0,82814
29736,,,,,,,,5.0,4.875,4.583333333333333,4.0,,4.0,5.0,4.5,4.0,4.0,5.0,4.875,120663
29737,,,,4.0,,,,,4.0,4.0,,,,,,4.0,,,4.0,65113
29738,,,,,,,,,4.0,3.8333333333333335,,,,,4.0,3.5,,,3.75,7344
29739,,,5.0,,,,,4.0,4.5,4.5,5.0,,,,4.5,,,5.0,4.5,131965
29740,,,,,,,,,4.5,4.5,,,,,,,,,4.5,41644
29741,,,,5.0,,,5.0,,4.5,4.8,4.0,,5.0,,,,5.0,4.0,4.666666666666667,150590
29742,,,,,,,,4.0,4.5,4.25,4.0,,,4.5,5.0,4.0,5.0,4.0,4.25,104955
29743,,,,3.5,,,3.5,,4.0,4.0,,,,,,,3.5,,4.0,101865
29744,,,,4.0,,,4.0,5.0,5.0,4.666666666666667,4.5,4.5,4.0,5.0,4.0,,4.0,5.0,4.666666666666667,66695
29745,,4.0,,,,,,,4.0,3.875,,3.5,4.0,,3.5,,,,4.0,20654
29746,,4.0,,5.0,5.0,4.0,5.0,5.0,4.071428571428571,4.4375,5.0,4.5,4.0,4.25,4.75,5.0,4.5,5.0,4.25,72222
29747,,,,5.0,4.0,4.0,4.0,5.0,4.375,4.666666666666667,5.0,,4.5,,,,4.333333333333333,,5.0,4493
29748,,,,,,,,,4.5,4.25,,,,,,,,,4.5,137870
29749,,,,,,,,,4.25,4.333333333333333,,,,,,,,,4.5,39268
29750,,,,,,,,4.0,4.714285714285714,4.666666666666667,,5.0,5.0,,5.0,5.0,4.0,4.0,4.833333333333333,144580
29751,,,,4.0,,5.0,,,4.333333333333333,4.285714285714286,,5.0,4.0,,4.666666666666667,4.0,4.333333333333333,,4.25,108720
29752,,,5.0,,,,,,4.25,4.0,,,4.0,,4.5,,4.0,5.0,4.0,57428
29753,,,,,,,,,4.0,4.0,,,,,4.0,,,,4.0,47199
29754,,4.0,5.0,4.666666666666667,4.0,,5.0,4.5,4.545454545454546,4.538461538461538,4.666666666666667,5.0,5.0,4.0,4.8,5.0,4.5,4.5,4.5,32579
29755,,,,4.0,,,,,3.5,4.0,,,,,4.0,,,,3.5,113115
29756,,,,,,,,,5.0,4.5,,,4.0,,5.0,,,,5.0,159929
29757,,,,,,,,,5.0,5.0,,,,5.0,,,,,5.0,118302
29758,,,,,,,,,4.75,4.4,,,,,4.0,,4.0,,4.6,59736
29759,,,,,4.25,,3.5,4.166666666666667,3.9,4.0,,5.0,4.0,,4.0,,4.125,,4.25,17669
29760,,,,,3.75,,3.5,,3.875,4.0,,,3.5,,,,4.0,,4.0,34362
29761,,,4.0,4.0,4.0,,,4.5,4.25,4.2,4.0,5.0,4.0,,4.5,,4.333333333333333,4.0,4.0,66219
29762,,,,,,,5.0,4.0,4.25,4.5,4.0,,4.75,,4.5,4.0,4.75,4.0,4.214285714285714,110088
29763,,,,5.0,,,,4.5,4.333333333333333,5.0,4.5,,,,4.0,5.0,4.0,,4.25,113725
29764,,5.0,,,,,,,4.6,4.833333333333333,4.0,4.5,4.0,,4.0,4.0,5.0,,4.857142857142857,66124
29765,,,,,,,,5.0,4.0,4.0,5.0,,,4.5,,,,5.0,4.0,76332
29766,,,,,,,,4.0,4.0,4.5,,,,4.0,5.0,,5.0,4.0,4.25,28170
29767,,,,,,,,,5.0,4.5,,,,,4.0,,,,5.0,29236
29768,,,,4.0,,,,,4.5,4.5,4.0,,4.0,,,,4.0,,4.333333333333333,89553
29769,,,,,,,,,3.5,3.5,,,,,,,,,3.5,119322
29770,,,,,,,,3.5,4.0,4.0,,,3.5,,4.166666666666667,,3.5,,3.75,5627
29771,,3.75,,4.166666666666667,3.5,,3.5,,4.416666666666667,4.178571428571429,,4.0,3.5,,3.75,4.5,3.625,,4.75,58693
29772,,,,,,,,4.0,4.5,4.4,,,5.0,,4.5,,5.0,4.0,4.5,79536
29773,,,,,,,,,4.0,3.75,,,,,,,,,4.0,102936
29774,,,3.5,,,,,,4.0,4.125,3.5,,,,3.5,,,3.5,4.333333333333333,28858
29775,,,,5.0,,,5.0,,4.333333333333333,4.0,,,,,,,5.0,,4.333333333333333,125770
29776,,,,5.0,,,,,4.5,5.0,,,,,,5.0,,,4.5,42600
29777,,3.5,,3.5,3.8333333333333335,,3.6666666666666665,3.5,3.85,3.7083333333333335,3.5,3.5,3.5,,3.5714285714285716,,3.5833333333333335,,4.5,78849
29778,,,,4.0,,,,,4.333333333333333,4.428571428571429,,4.0,4.0,,4.333333333333333,5.0,4.0,,4.666666666666667,47925
29779,,4.0,4.0,4.375,,,4.5,5.0,4.357142857142857,4.571428571428571,4.166666666666667,5.0,4.333333333333333,,4.666666666666667,4.5,4.375,4.5,4.5,22610
29780,,,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.375,4.25,4.0,4.0,4.0,4.4,5.0,4.0,4.0,4.5,11631
29781,,4.0,4.0,5.0,,,,4.0,4.666666666666667,4.6,4.0,,4.0,,4.666666666666667,5.0,,4.0,5.0,69429
29782,,,5.0,,,,,,4.0,4.5,,4.5,4.5,5.0,,,,5.0,4.0,136876
29783,,,,,,,,,5.0,5.0,,5.0,,,,,,,5.0,140262
29784,,,,4.0,,4.0,4.0,4.0,4.125,4.142857142857143,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,33889
29785,,,,,,,,,5.0,5.0,,,,,5.0,,,,5.0,140489
29786,,,,,,,,,5.0,4.5,,,,5.0,,,,,4.5,147023
29787,,,,,,,,,5.0,4.666666666666667,,4.5,4.5,,4.5,5.0,4.0,,5.0,2442
29788,,4.25,,4.375,4.3,,5.0,4.166666666666667,4.333333333333333,4.5,4.833333333333333,4.0,4.166666666666667,4.5,4.3,5.0,4.142857142857143,4.5,4.571428571428571,78851
29789,,,,,,,,,4.0,4.0,,,,,,,,,4.0,126035
29790,,,,3.5,,,,,4.0,3.75,,,,,,3.5,,,4.0,94460
29791,,,,,,,,,4.0,4.0,,,,,,,,,4.0,47034
29792,,,,3.875,3.5,,3.5,3.75,4.0,3.7777777777777777,3.7,,4.0,4.0,3.5,4.0,3.6666666666666665,4.0,3.8333333333333335,55996
29793,,,,5.0,,,5.0,4.0,4.25,4.375,5.0,3.875,4.166666666666667,,4.25,,4.666666666666667,,4.375,99631
29794,,,,,,,,,4.5,5.0,,,,4.0,,,,,4.5,78216
29795,,,,,,,,,5.0,5.0,,,,,,,,,5.0,79205
29796,,,,4.5,,,,,4.25,4.5,4.5,,4.5,,4.0,,4.5,,4.333333333333333,154695
29797,,,,,5.0,,,4.0,4.0,4.4,,4.5,,4.0,4.5,,4.5,4.0,4.0,132789
29798,,,,5.0,,,,5.0,4.0,4.4,5.0,4.0,4.333333333333333,5.0,4.0,,4.5,5.0,4.666666666666667,157477
29799,,,4.0,,,,,,4.0,4.5,4.0,4.5,4.0,,4.5,,,4.0,4.0,63628
29800,,,,,4.0,,4.0,,4.0,3.95,,4.166666666666667,3.75,4.0,4.333333333333333,4.0,4.0625,,4.0,31872
29801,,,,5.0,4.0,,4.0,,4.0,3.75,5.0,,5.0,,,,4.5,,4.5,45762
29802,,,,4.0,3.5,3.5,4.0,,4.214285714285714,4.0,,4.0,4.0,,4.166666666666667,3.75,3.8333333333333335,,4.2,42790
29803,,5.0,5.0,,5.0,,,4.5,4.285714285714286,4.4,5.0,,5.0,5.0,5.0,,5.0,4.5,4.5,93717
29804,,,,,,,,,4.5,4.0,,,,,,,,,4.0,25543
29805,,,,,,,5.0,,4.333333333333333,4.625,,,5.0,,4.5,,5.0,,4.333333333333333,136837
29806,,,,5.0,,,4.5,,5.0,4.75,,,,,4.5,5.0,4.5,,5.0,20991
29807,,,,,,,4.5,,4.7,4.6,,5.0,,,,5.0,,,4.833333333333333,92005
29808,,,,4.0,4.0,,4.333333333333333,,4.4,4.5,4.0,4.0,4.0,4.0,4.5,,4.25,,4.5,148282
29809,,4.0,,4.0,,,5.0,4.0,4.0,4.333333333333333,4.0,,4.0,4.0,5.0,4.0,4.5,4.0,4.0,160930
29810,,,,4.0,,4.666666666666667,4.0,4.0,4.714285714285714,4.428571428571429,4.0,5.0,4.666666666666667,,5.0,4.0,4.0,,4.666666666666667,110868
29811,,,,,,,,,4.5,4.5,,,,,,,,,4.5,128504
29812,,,,,,,,,3.75,3.625,,,,,3.5,,,,3.5,80867
29813,,,,,,,,,5.0,5.0,,,,,,,,,5.0,68487
29814,,,,,4.0,,4.0,,4.384615384615385,4.235294117647059,4.0,5.0,4.0,4.5,4.428571428571429,4.0,4.166666666666667,,4.4,138935
29815,,,,,4.0,4.0,,3.5,3.7,3.888888888888889,3.5,,4.0,,4.0,3.5,3.75,,3.75,76925
29816,,4.0,,,,,,,5.0,4.25,,,4.0,,4.0,,4.0,,4.5,129968
29817,,,,3.5,,,3.5,4.0,3.5,4.333333333333333,3.5,,,3.5,4.25,,3.5,4.0,4.0,80811
29818,,,,,,,4.0,,4.25,4.5,,,,,,,,,4.5,4342
29819,,,4.0,5.0,,,,,4.333333333333333,4.75,4.0,4.5,4.0,,4.0,5.0,4.5,4.0,4.5,37181
29820,,,,,,,,,4.5,4.5,,,,,,,,,4.5,147574
29821,,,,,,,,,5.0,5.0,,5.0,,,,,,,5.0,85601
29822,,,,4.0,4.0,,,,3.75,4.1,,,4.0,,3.5,4.0,,,4.0,97584
29823,,,,,,,,4.0,4.0,4.5,,,,,,,,,4.0,12734
29824,,,,,,,,,4.166666666666667,4.25,,,5.0,,5.0,,4.5,,4.2,124142
29825,,,,,,,,,5.0,5.0,,,,,,,,,5.0,5726
29826,,,,,5.0,,,,4.5,4.5,,,,,4.0,,,,5.0,81621
29827,,4.0,,,,,4.0,5.0,4.5,4.5,,,4.0,,4.0,,4.0,5.0,4.666666666666667,106659
29828,,5.0,,,,,,4.0,4.0,4.1875,5.0,4.5,4.25,,4.25,,3.75,4.0,4.0,32340
29829,,,,,,,,,5.0,5.0,,5.0,5.0,,5.0,,5.0,,5.0,125559
29830,,,,,,,,5.0,5.0,5.0,,,5.0,,,5.0,,5.0,5.0,100534
29831,,,,4.0,,,4.0,,4.0,4.333333333333333,,,,,4.5,,4.0,,4.0,2151
29832,,,4.0,4.125,3.5,3.5,5.0,4.0,4.0,4.05,3.875,3.75,3.8333333333333335,,4.0,4.0,4.0,4.0,3.9,54071
29833,,,4.0,,,,,5.0,4.6,4.25,5.0,5.0,5.0,4.666666666666667,5.0,,5.0,4.666666666666667,4.333333333333333,56434
29834,,,,,,,,,4.5,4.5,,,,,,,,,4.5,49286
29835,,,,,,,,,5.0,5.0,,,,,,,,,5.0,102122
29836,,,,,4.0,,,,4.75,5.0,,,,,,,4.0,,5.0,92821
29837,,,4.0,4.0,,,,,4.125,4.0,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,126018
29838,,,,,,,,,4.0,4.0,,,,,,,,,4.0,47047
29839,,,,,,,4.0,,4.5,4.5,,4.0,,,4.0,,4.0,,5.0,133956
29840,,,,5.0,,,,5.0,5.0,4.75,,,4.0,,4.5,5.0,4.0,5.0,4.666666666666667,122833
29841,,,,,,,,,4.0,4.333333333333333,4.5,,,,4.5,,,,4.0,90255
29842,,,,,,,,,3.5,4.0,,,4.5,,4.5,,,,3.5,92131
29843,,,,,,,4.5,,5.0,4.75,,,4.5,,,,4.5,,5.0,51878
29844,,4.5,,,5.0,,,,4.0,4.5,,5.0,4.5,,,,4.5,,4.5,156062
29845,,,,,5.0,,,,4.5,4.8,,,,,5.0,,4.5,,4.5,152517
29846,,,3.5,,3.5,,,,3.5,3.8,3.5,,4.25,,5.0,,3.8,3.5,3.5,61717
29847,,,,,,,,,4.0,4.0,,,,,,,,,4.0,102895
29848,,4.5,,5.0,,,,4.0,4.2,4.2727272727272725,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,46873
29849,,,,4.5,,,5.0,4.0,4.5,4.4,4.0,4.0,4.666666666666667,,4.75,4.0,5.0,,4.5,39500
29850,,,,,,,,,4.333333333333333,4.333333333333333,,,4.0,,4.0,,4.0,,4.2,136678
29851,,,,,,,,,5.0,5.0,,,,,,,,,5.0,116466
29852,,,,,,,,,3.5,3.5,,,,,,,,,3.5,40356
29853,,,,,,,,,4.0,4.0,,,,,,,,,4.0,34680
29854,,5.0,,,,,4.0,,4.333333333333333,4.375,,,,,4.0,4.0,,,4.75,101542
29855,,3.5,3.5,4.0,4.0,,3.5,4.0,4.0,3.75,4.0,,3.5,3.75,3.5,,3.6666666666666665,3.75,4.0,63516
29856,,,4.0,4.0,,,4.0,4.0,4.5,4.666666666666667,4.0,,4.0,,4.5,,4.0,4.0,5.0,34576
29857,,,,3.5,,,4.5,,,4.0,,,,,,,,,,46948
29858,,4.0,,3.75,4.0,,,3.5,3.5,4.0,3.5,,,,,,3.5,,,160740
29859,,,,4.0,,,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,4.0,,87473
29860,,,,4.0,,,,,,4.666666666666667,,,,,5.0,,,,,4372
29861,,,,4.5,5.0,,,5.0,4.5,4.0,5.0,4.0,,,4.25,,4.0,,,63556
29862,,,,4.333333333333333,,,5.0,,4.5,3.5,,,,,,,5.0,,,118551
29863,,,4.5,4.333333333333333,4.166666666666667,,4.0,4.25,4.4,4.15,3.75,,4.0,3.75,4.333333333333333,,4.125,4.166666666666667,4.333333333333333,939
29864,,5.0,,4.5,,,5.0,5.0,4.833333333333333,4.5,4.5,,4.0,,4.0,5.0,5.0,,5.0,47158
29865,,5.0,4.0,4.5,4.0,,4.333333333333333,,4.5,4.166666666666667,5.0,,5.0,4.666666666666667,,,4.333333333333333,4.0,4.666666666666667,149200
29866,,,,4.0,,,,4.5,,4.0,5.0,4.0,,4.5,4.0,,4.0,4.5,4.0,106649
29867,,4.0,,4.0,,,4.0,,4.5,4.666666666666667,4.0,,,,,,4.0,,5.0,135906
29868,,,,3.6666666666666665,3.5,,3.5,4.5,4.25,4.0,4.5,,3.5,4.5,3.5,,3.5,4.5,4.0,133049
29869,,,,4.0,,,,,4.0,4.0,,,,,,,,,4.0,80791
29870,,4.0,,4.0,,,4.0,,4.0,4.0,4.0,,4.0,,4.0,,4.0,,4.0,50259
29871,,,,5.0,,,5.0,,4.5,5.0,,,,,5.0,,5.0,,5.0,157785
29872,,,,4.0,4.5,,,4.5,4.5,4.25,4.5,,4.5,4.5,4.0,,4.5,4.5,,161831
29873,,,4.0,4.0,4.0,,,,4.333333333333333,4.333333333333333,,,,,,4.0,,4.0,4.5,140303
29874,,,,3.5,,4.0,,,,3.5,,,,,,,,,,22491
29875,,,,4.5,,,,,3.5,4.5,,,,3.5,,,,,3.5,89772
29876,,4.0,,4.5,4.0,,4.666666666666667,5.0,4.0,4.0,4.5,,,5.0,4.0,,4.25,5.0,4.0,87804
29877,,3.5,4.5,4.0,4.0,,4.0,4.5,4.166666666666667,4.0,4.25,,4.0,4.166666666666667,4.0,,4.0,4.5,4.0,24396
29878,,,,3.5,,,,,,3.5,,,,,,,,,,16970
29879,,,,4.0,,,,,,4.0,,,,,,,,,,102210
29880,,4.0,4.0,3.9166666666666665,5.0,,4.5,4.0,4.071428571428571,3.9,4.0,,4.0,,4.0,4.5,4.25,4.0,3.5,59203
29881,,,,4.5,5.0,,5.0,,5.0,4.0,,,5.0,,,,5.0,,,133141
29882,,,,4.0,,,3.5,5.0,4.416666666666667,4.388888888888889,,,5.0,5.0,4.666666666666667,,4.5,4.5,4.6,127708
29883,,,5.0,5.0,,,,5.0,5.0,5.0,5.0,,,,,,,5.0,,149347
29884,,,,4.0,4.0,,,,5.0,4.5,,,,,,4.5,,,4.0,60059
29885,,,,3.5,,,,,,3.5,,,,,,,,,,60756
29886,,,,3.75,4.4,,5.0,3.75,4.1,4.0,,4.166666666666667,4.5,4.0,3.875,,4.4,3.5,3.8333333333333335,33294
29887,,,,3.75,,3.5,,,,3.5,,,4.0,,4.0,,4.0,,,13041
29888,,,,4.0,4.0,,,4.0,4.0,4.25,4.0,,,,4.5,,4.0,,,145487
29889,,,,4.0,,,5.0,5.0,,4.333333333333333,5.0,4.0,,5.0,,,,5.0,4.0,24213
29890,,,,4.666666666666667,,,5.0,,,4.5,,,5.0,,5.0,,5.0,,,34899
29891,,4.0,,4.25,,,,,4.0,4.5,,,,,,,,,,64503
29892,,,,4.25,,,4.5,,,4.25,,,,,4.5,,4.5,,,46725
29893,,,,3.75,,,3.8333333333333335,,3.5,4.125,,,4.5,4.0,4.25,5.0,4.166666666666667,,4.0,52338
29894,,,4.0,4.0,,,,4.0,4.0,4.333333333333333,,,4.0,4.0,,,4.0,4.0,4.2,61950
29895,,,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,,4.0,,,,4.0,,4.0,102166
29896,,,,3.5,,,,,,3.5,,,,,,,,,,6108
29897,,4.0,4.0,3.8,3.75,,4.0,3.8333333333333335,3.857142857142857,4.0,3.6666666666666665,,4.0,,4.0,,3.75,3.8333333333333335,,117181
29898,,3.5,,4.5,3.5,,3.5,4.0,3.75,3.8333333333333335,4.5,,4.0,,4.0,,3.9166666666666665,3.5,4.0,29896
29899,,,,4.0,,,,,5.0,4.25,5.0,,,,4.5,4.0,4.0,,4.5,80398
29900,,,,4.0,,,,,,4.6,,,5.0,,,,,,4.5,82717
29901,,,3.5,4.25,4.0,,5.0,,4.25,3.875,4.5,,,3.75,3.5,,4.0,3.75,4.25,86483
29902,,,,4.75,4.5,,5.0,5.0,4.666666666666667,4.5,,,4.0,5.0,4.5,5.0,4.5,5.0,5.0,100956
29903,,,,3.5,,,,,,3.5,,,,,,,,,,92417
29904,,,,3.5,,,,,,3.5,,,,,,,,,,135481
29905,,,,3.5,,,,,,4.0,,3.5,,,,,,,3.5,83875
29906,,,,4.0,,,,,,4.25,4.0,4.0,5.0,,4.0,5.0,4.333333333333333,,4.4,31587
29907,,5.0,,4.375,,,,4.0,4.75,4.775,5.0,,4.75,,4.75,5.0,4.666666666666667,,4.75,94650
29908,,,5.0,4.0,,,5.0,5.0,4.571428571428571,4.333333333333333,,,,5.0,5.0,4.0,,5.0,4.333333333333333,83518
29909,,,,4.5,,,4.0,4.0,,5.0,4.0,,4.0,,4.75,,4.25,,4.0,39438
29910,,,,5.0,,,,,5.0,5.0,,,5.0,,5.0,,5.0,,5.0,75246
29911,,,,5.0,,,,,,4.5,,,,,4.0,,4.0,,4.0,67421
29912,,,,4.0,,,,,,4.0,,,,,,,,,,116906
29913,,,,3.75,4.0,,3.5,5.0,4.25,3.9375,3.75,,4.0,4.5,4.0,4.0,4.0,5.0,3.75,135888
29914,,,,3.5,,,,,,3.5,,,,,,,,,,155200
29915,,4.5,,4.125,3.5,,,4.125,4.25,4.55,,,4.5,4.25,4.25,5.0,4.0,4.333333333333333,4.75,46071
29916,,,3.5,4.0,,,,3.5,4.25,4.0,3.5,,3.5,4.5,3.5,,,3.75,4.5,157314
29917,,5.0,,4.0,,,4.0,4.0,,4.5,4.0,,,,,,4.0,,,65851
29918,,,,5.0,,,,5.0,5.0,5.0,,,,5.0,5.0,,5.0,5.0,,103541
29919,,,,4.0,,,,,4.333333333333333,4.5,,,5.0,,5.0,,5.0,4.0,5.0,56438
29920,,,,5.0,,,,,,5.0,,,,,,,,,,327
29921,,4.5,,3.5,,,,,4.5,3.5,,,4.5,,4.5,,4.5,,,67967
29922,,5.0,,4.0,,,,,,4.333333333333333,,,4.5,,,,4.0,,4.0,112217
29923,,,,3.5,,,,,,3.5,,,,,,,,,,95084
29924,,,4.0,3.75,,,,,4.0,3.75,,,3.5,4.0,4.0,4.0,3.5,4.0,4.0,158583
29925,,,,4.0,5.0,,,,5.0,4.0,,,5.0,,,,5.0,,,111580
29926,,,,4.0,,,,,,4.5,,,5.0,,,,5.0,,5.0,132414
29927,,,,4.5,,,,,,4.5,,,,,,,,,,159159
29928,,,,4.0,,,4.0,,,4.0,4.0,,,,,,,,,35005
29929,,,,4.0,4.0,,,,4.333333333333333,4.5,,,,,4.0,,4.0,,5.0,30841
29930,,,,3.5,,,,3.5,4.25,3.8333333333333335,,,,,4.5,,,3.5,4.0,162416
29931,,3.5,5.0,4.357142857142857,4.5,,4.166666666666667,4.5,4.25,4.1,4.583333333333333,,5.0,,4.0,5.0,4.5,5.0,4.125,38615
29932,,,,4.0,,,,,,4.0,,,,,,,,,,83381
29933,,,,4.5,,,,,,4.5,,,,,,,,,,66220
29934,,,4.75,4.0,,,,5.0,,4.25,,,,5.0,,,,4.75,5.0,80742
29935,,,,3.5,,,,4.25,3.5,4.25,,,,,,,,4.0,5.0,72577
29936,,,,3.75,,,3.75,,,3.5,,,,,,,4.0,,,88815
29937,,,,4.0,,,,,,4.0,,,,,,,,,,141550
29938,,3.5,,3.5,,,,3.8333333333333335,3.7857142857142856,3.8,,,,3.75,,,,3.8333333333333335,4.25,5349
29939,,,,4.0,,,,,,4.0,,,,,,,,,,131170
29940,,,,4.25,,,4.0,,,4.5,,,,,,,4.0,,,18485
29941,,,,3.5,,,,,,3.5,,,,,,,,,,117665
29942,,,,4.0,,,,,,4.0,,,,,,,,,,104718
29943,,,,3.5,,,,,,3.5,,,,,,,,,,157944
29944,,,,4.333333333333333,,,5.0,4.0,4.0,4.0,,,4.0,,,,5.0,4.0,4.5,114389
29945,,,,5.0,,,5.0,,,5.0,,,,,,,,,,9903
