,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
57441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,114051,0
57446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,127834,0
57449,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,4.333333333333333,0.0,0.0,115258,0
57451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,103650,0
57454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,127252,0
57455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,125629,0
57458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,103999,0
57462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,114496,0
57465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,115018,0
57472,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,115788,0
57486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,116660,0
57487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,98077,0
57489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,98291,0
57493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,128977,0
57494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,104701,0
57498,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,102631,0
57508,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,107332,0
57516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,129818,0
57528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,114674,0
57541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,98893,0
57543,0.0,5.0,0.0,4.0,4.25,0.0,4.5,4.0,4.0,4.333333333333333,4.25,0.0,4.75,0.0,4.25,0.0,4.285714285714286,0.0,0.0,115570,0
57563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,127024,0
57577,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,4.5,3.5,0.0,0.0,0.0,4.0,4.5,3.75,4.0,4.5,110333,0
57586,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,0.0,4.0,0.0,5.0,0.0,4.5,0.0,4.0,107348,0
57618,0.0,3.5,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.5,4.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,103129,0
57620,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,109386,0
57623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,125394,0
57624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,4.0,4.0,0.0,123203,0
57627,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,110533,0
57633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,110258,0
57634,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,4.5,0.0,4.333333333333333,0.0,0.0,119573,0
57636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,108624,0
57647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,111347,0
57653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,100367,0
57655,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,102013,0
57683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,121466,0
57685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,110513,0
57686,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,101851,0
57688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,129872,0
57692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,115150,0
57693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,128635,0
57695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,122673,0
57697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,120265,0
57701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,3.5,120347,0
57710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,114001,0
57723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,115128,0
57724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,127130,0
57726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,100010,0
57729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.75,0.0,0.0,0.0,4.5,4.75,0.0,4.5,0.0,4.5,122248,0
57733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,103203,0
57738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,115155,0
57745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,105000,0
57748,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,126255,0
57752,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,128091,0
57755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,110315,0
57763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,110055,0
57767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,115327,0
57772,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,128017,0
57776,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,104027,0
57786,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,127013,0
57791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,113700,0
57792,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,4.0,0.0,4.5,0.0,4.0,0.0,3.8333333333333335,4.0,3.75,130070,0
57793,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,101354,0
57799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,115782,0
57801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,116918,0
57802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,103005,0
57807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,118886,0
57809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,130200,0
57811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,112036,0
57813,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,105683,0
57817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,104128,0
57820,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,5.0,4.0,4.0,0.0,4.0,4.0,0.0,104808,0
57839,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,129765,0
57848,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.25,4.75,5.0,0.0,0.0,4.333333333333333,5.0,5.0,5.0,4.5,4.8,108279,0
57856,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,121458,0
57861,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.2,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,119288,0
57872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,109774,0
57881,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,103773,0
57882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,103934,0
57888,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,3.75,5.0,0.0,98057,0
57892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,116448,0
57896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,105659,0
57899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,102793,0
57902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,4.0,106486,0
57903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,118876,0
57910,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.333333333333333,4.0,4.0,4.0,0.0,4.0,4.333333333333333,4.0,4.0,0.0,4.333333333333333,4.333333333333333,105426,0
57922,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.833333333333333,5.0,5.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,101726,0
57932,0.0,0.0,5.0,4.5,0.0,0.0,4.0,4.5,4.6,4.333333333333333,0.0,0.0,4.166666666666667,4.5,4.625,0.0,4.25,4.75,4.5,113548,0
57933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.5,118605,0
57936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,104828,0
57939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,100429,0
57941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.25,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,112439,0
57943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.333333333333333,0.0,110145,0
57944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,115087,0
57955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,103549,0
57958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,110738,0
57976,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,4.0,0.0,5.0,5.0,4.5,0.0,5.0,4.5,4.666666666666667,107557,0
57981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,115420,0
57988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,127593,0
58006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,101358,0
58011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,107803,0
58012,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,4.333333333333333,5.0,0.0,0.0,4.5,4.0,0.0,0.0,4.5,4.0,0.0,101825,0
58019,0.0,0.0,4.5,4.0,4.0,0.0,0.0,4.125,4.166666666666667,0.0,4.166666666666667,0.0,0.0,4.0,0.0,0.0,4.0,4.25,0.0,112370,0
58021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,4.0,0.0,4.0,4.0,3.5,4.0,0.0,4.0,3.5,4.0,108367,0
58026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,125772,0
58030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,107105,0
58037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,106841,0
58050,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.25,4.1,3.5,3.75,0.0,3.5,5.0,3.8333333333333335,0.0,3.8333333333333335,4.5,0.0,105372,0
58057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,5.0,119079,0
58060,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,105495,0
58067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,117402,0
58068,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.5,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,5.0,105789,0
58076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,5.0,98530,0
58078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,104894,0
58081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,4.75,0.0,0.0,4.5,5.0,0.0,0.0,4.5,5.0,4.5,129621,0
58090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,120527,0
58094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,116720,0
58098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,126226,0
58106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,101872,0
58115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,111979,0
58121,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.75,3.5,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.75,4.0,105112,0
58133,0.0,0.0,5.0,3.5,0.0,0.0,0.0,4.5,5.0,0.0,3.5,0.0,0.0,5.0,0.0,0.0,3.5,5.0,5.0,128471,0
58139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,111518,0
58140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,125585,0
58146,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,118419,0
58147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,110875,0
58148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,118231,0
58160,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.75,3.75,3.5,3.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.5,116265,0
58161,0.0,0.0,0.0,3.5,3.75,0.0,0.0,3.5,3.6666666666666665,0.0,3.5,0.0,4.0,3.5,0.0,0.0,3.75,3.5,0.0,125106,0
58166,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,5.0,4.0,0.0,125717,0
58171,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,5.0,4.333333333333333,0.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,109029,0
58172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,117228,0
58175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,121751,0
58178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.5,97851,0
58187,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,129195,0
58192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,125401,0
58194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,116581,0
58198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.5,0.0,0.0,0.0,5.0,0.0,3.5,0.0,5.0,3.5,118208,0
58199,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,0.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,124662,0
58200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,4.5,4.0,126594,0
58202,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,119295,0
58206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,119691,0
58223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,3.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.75,0.0,113471,0
58224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,100097,0
58225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,97866,0
58227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,110081,0
58230,0.0,0.0,4.0,4.5,0.0,0.0,0.0,4.5,4.3,5.0,4.5,0.0,0.0,4.666666666666667,0.0,0.0,4.5,4.333333333333333,4.166666666666667,129557,0
58234,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.5,4.0,4.333333333333333,4.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,4.666666666666667,5.0,117641,0
58239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,4.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,129187,0
58240,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,97853,0
58241,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,4.0,4.5,4.0,0.0,5.0,4.0,3.5,5.0,5.0,4.0,5.0,128364,0
58245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,106254,0
58252,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,102454,0
58255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,112749,0
58267,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.75,4.0,0.0,0.0,4.0,3.5,4.0,0.0,4.0,3.5,0.0,105640,0
58278,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,117647,0
58288,0.0,0.0,0.0,5.0,4.0,0.0,4.25,4.5,4.5,4.75,0.0,0.0,4.5,4.5,0.0,5.0,4.25,4.5,0.0,107691,0
58289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.0,0.0,5.0,0.0,4.0,0.0,5.0,5.0,4.0,5.0,121216,0
58293,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.8,5.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,4.5,5.0,126438,0
58295,0.0,0.0,4.25,4.0,3.5,0.0,0.0,3.875,4.6,4.25,0.0,0.0,0.0,4.333333333333333,5.0,0.0,3.5,4.5,4.0,108537,0
58303,0.0,0.0,0.0,3.5,3.5,0.0,0.0,4.25,4.25,0.0,3.5,0.0,0.0,5.0,0.0,0.0,3.5,5.0,0.0,118432,0
58308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,111480,0
58317,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,110477,0
