,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
16260,,,,4.0,5.0,,,,,,4.5,,,,,,,4.5,20478
16261,,,,4.0,,,,,,,,,,,,,,,120876
16262,,,,4.0,,,,,,,,,,,,,,,151554
16263,,,,4.5,,,,,,5.0,4.5,,,5.0,,,5.0,4.5,109384
16264,,,,5.0,,,,,,,,,,,,,,,48429
16265,,,,4.0,,,,,,,,,,,,,,,29645
16266,,,,4.0,,,,4.0,,,,,4.0,,,,,,113507
16267,,,,4.0,,,,,,,,,,,,,,,32934
16268,,,,3.5,,,,,,,,,,,,,,,142633
16269,,,,4.0,,,,,,,,,,,,,,,108920
16270,,,,4.0,,3.5,,3.5,3.5,,,,,,,,,,139467
16271,,,,5.0,5.0,5.0,,5.0,5.0,4.0,5.0,,,4.0,,5.0,,,83860
16272,,,,4.0,,,,,,,,,,,,,,,78066
16273,,,,5.0,,,,,,,,,,,,,,,34679
16274,,,,4.5,,,,,,,,,,,,,,,145419
16275,,,,4.0,,,,,,,,,,,,,,,62052
16276,,,,4.5,,,,,,,,,,,,,,,105427
16277,,,,4.0,,,,,,,,,,,,,,,10111
16278,,,,4.0,,,,4.0,4.0,,,,,,,,,,143562
16279,,,,3.5,,4.0,,,,,,,4.0,,,,,,157248
16280,,,,5.0,,,,,,,,,,,,,,,63473
16281,,,,4.5,,,,,,,,,,,,,,,143180
16282,,,,4.0,,,,,,,,,,,,,,,133760
16283,,,,4.0,,,,,,,,,,,,,,,138231
16284,,,5.0,4.0,5.0,,,,,,5.0,,,,,,,,133288
16285,,,,4.5,,,,,,,5.0,,,,,,,,122749
16286,,,,4.0,,,,,,,,,,,,,,,133898
16287,,,,4.0,,,,,,,,,,,,,,,24715
16288,,,,4.0,,,,,,,,,,,,,,,122264
16289,,,,4.0,,,,,,,,,,,,,,,145253
16290,,,,3.5,,,,,,,,,,,,,,,154753
16291,,,,4.0,,,,,,,,,,,,,,,59991
16292,,,,4.5,,,,,,,,,,,,,,,14070
16293,,,,3.5,,,,,,,,,,,,,,,42743
16294,,,,5.0,,,,,,,5.0,,,,,,,5.0,34332
16295,,,,3.5,,,,,,,,,,,,,,,39900
16296,,,,3.5,,,,,,,,,,,,,,,25123
16297,,,,4.0,4.0,4.0,,4.0,4.0,,,,,,,,,,71274
16298,,,,5.0,,,,,,,,,,,,,,,113504
16299,,,,4.25,4.0,,,,,5.0,4.5,,,,,,,,107324
16300,,,,4.5,,,,,,,,,,,,,,,82805
16301,,,,4.0,,,,,,,,,,,,,,,144057
16302,,,,4.5,4.0,,,,,,4.5,,,,,,,,18684
16303,,,,4.0,,,,,,,,,,,,,,,18034
16304,,,,4.333333333333333,,,,,,4.0,5.0,,,,,,,5.0,135688
16305,,,,3.5,,,,,,,,,,,,,,,84440
16306,,,,3.75,,,,4.0,,,,,,,,4.0,,,63893
16307,,,,4.5,,,,,,,,,,,,,,,65500
16308,,,,3.5,,,,,,,,,,,,,,,100111
16309,,,,3.75,4.0,,,,3.75,3.5,,,,3.5,,,3.5,,57500
16310,,,,3.5,,4.0,,4.0,4.0,,,,,,,,,,148523
16311,,,,5.0,4.0,4.0,,4.5,,,4.0,,,,,4.0,,,80483
16312,,,,3.5,,,,,,,,,,,,,,,150946
16313,,,,4.5,,,,,,,,,,,,,,,63821
16314,,,,3.5,3.75,,,3.5,,,4.0,,,,,,,,64522
16315,,,,5.0,,,,,,,,,,,,,,,139650
16316,,,,4.0,3.5,3.5,,,,,,,,,,,,,83238
16317,,,,4.0,,,,,,,,,,,,,,,136968
16318,,,,4.0,4.5,,,,,,,,,,,,,,108997
16319,,,,4.0,,,,,,,,,,,,,,,130123
16320,,,,4.0,,,,,,,,,,,,,,,112524
16321,,,,4.5,,,,4.0,,,,,,,,,,,113742
16322,4.0,,,4.0,,4.5,,4.5,5.0,,,,,,,5.0,,,96861
16323,,,,3.5,,,,,,,,,,,,,,,156694
16324,,,,5.0,,,,,,,,,,,,,,,2625
16325,,,,4.5,,,,,,,,,,,,,,,134442
16326,,,,4.0,,,,,,,,,,,,,,,144126
16327,,,,3.5,,,,4.5,4.5,,,,,,,4.5,,,6688
16328,,,,5.0,,,,,,,,,,,,,,,50629
16329,,,,5.0,,,,,,4.0,4.0,,,4.0,,,4.0,4.0,116381
16330,,,,4.0,4.0,,,,4.0,,,,,,,,,,110351
16331,,,,3.75,4.5,4.5,,,,,4.25,,4.5,,,,,4.0,58679
16332,,,,4.0,,,,,,,,,,,,,,,98784
16333,,,,4.0,4.0,,,,,,4.0,,,,,,,,342
16334,,,,3.5,3.5,,,,,,3.5,,,,,,,,114447
16335,,,,4.0,4.0,,,,,,4.0,,,,,,,,49796
16336,,,,4.0,4.0,,,,,,4.0,,,,,,,,77972
16337,,,,4.333333333333333,4.0,,,,,,4.25,,,,,,,,137049
16338,4.5,,,4.25,4.166666666666667,4.25,,,,,4.25,,3.5,,4.5,,4.5,4.5,84333
16339,,,,4.0,4.0,,,,,,4.0,5.0,5.0,,,,,,93345
16340,,,,4.5,5.0,,,,,,4.5,,,,,,,,84538
16341,,,,3.5,3.5,,,,,,3.5,,,,,,,,142540
16342,,,,4.0,4.0,5.0,,,,,4.166666666666667,5.0,,,,,,,76068
16343,4.0,,,4.5,5.0,4.0,,,,,4.5,,4.0,,,,,,81756
16344,,,,4.0,4.0,,,,,,4.0,,,,,,,,62923
16345,,,,3.5,4.0,,,,,,4.0,4.5,4.5,,,,,,66241
16346,,,,4.0,4.0,,,,,,4.0,,,,,,,,113088
16347,,,,4.0,4.0,,,,,,4.0,,,,,,,,2095
16348,4.0,,5.0,4.333333333333333,4.4,,,,,,4.4,4.0,4.0,,,,,4.0,5222
16349,,,,4.0,4.0,4.0,,,,,4.0,,,,,,,,43927
16350,,,,5.0,5.0,,5.0,,,,5.0,,,,,,,,132014
16351,,,,4.5,4.5,,,,,,4.5,,4.0,,,,,4.0,146200
16352,,,,4.166666666666667,5.0,,,,,,5.0,,,,,,4.0,,109676
16353,4.5,,,4.5,4.5,4.5,,,,,4.5,,,,,,,,44633
16354,,,,5.0,5.0,,,,,,5.0,,,,,,,,55174
16355,,,5.0,5.0,5.0,,,,,,5.0,,,,,,,,41484
16356,,,,5.0,4.666666666666667,,4.5,4.5,4.5,,5.0,,,,,,,,54413
16357,3.5,,,5.0,4.75,3.5,,3.5,,,5.0,,,,,,,,35649
16358,,4.0,,4.5,4.0,,,,5.0,,4.5,,,,,,,,122150
16359,,,,3.8333333333333335,4.0,,,,,,4.5,,,,,,,,135326
16360,5.0,,,3.75,3.75,,,,,,3.75,4.75,4.75,,,,,,72733
16361,,,,5.0,5.0,,,,,,5.0,,,,,,,,123375
16362,,,,3.5,3.5,,,,,,3.5,,,,,,,,92500
16363,,,,4.0,4.0,,,,,,4.0,,,,,,,,7858
16364,,,,4.0,4.0,,,,,,4.0,,,,,,,,30548
16365,,,,4.0,4.0,,,,,,4.0,,,,,,,,143344
16366,,,,4.0,4.333333333333333,,,,,,4.0,,,,,,,,7755
16367,,,,4.5,4.5,,,,,,4.5,,,,,,,,51609
16368,,,,4.5,4.5,4.0,,,4.0,,4.5,,4.5,,,,,,8026
16369,,,,4.5,4.5,4.5,,,,,4.5,4.0,5.0,,,,,5.0,118951
16370,,,,4.0,4.0,,,,,,4.0,,,,,,,,5201
16371,,,,5.0,5.0,,,,,,5.0,4.0,4.0,,,,,,9044
16372,,,,4.0,4.0,,,,,,4.0,,,,,,,,100851
16373,,,,5.0,5.0,,,,,,5.0,,,,,,,,47856
16374,,,,5.0,4.5,4.0,,,,,5.0,4.0,4.0,,,,,,19310
16375,,,,4.0,4.0,,,,,,4.0,,,,,,,,36173
16376,5.0,,,3.75,4.5,,,,,,4.5,5.0,5.0,,,,5.0,,148294
16377,,,,5.0,5.0,,,,,,5.0,4.5,4.5,,,,,,86896
16378,,,,4.0,4.0,,,,,,4.0,,,,,,,,78053
16379,,,,3.5,3.5,,,,,,3.5,,,,,,,,157147
16380,,,,4.25,5.0,,,,,,5.0,,,,,,,,10553
16381,,,,4.0,4.0,,,,,,4.0,,,,,,,,139891
16382,,,,5.0,5.0,,,,,,5.0,,,,,,,,113395
16383,,,,5.0,5.0,,,,,,5.0,,,,,,,,93542
16384,,,,4.0,4.0,,,,,,4.0,4.0,,,,,,,39860
16385,,,,4.0,4.0,5.0,4.0,,,,4.0,,5.0,,,,,,69309
16386,,,,5.0,5.0,,,,,,5.0,,,,,,,,149323
16387,,,,3.875,4.0,3.5,,,,,4.25,,,,,,,,138749
16388,,,,5.0,4.333333333333333,,,,,,4.5,,,,,,,,134649
16389,,,,4.0,4.0,,,,,,4.0,,,,,,,,43201
16390,,,,4.0,4.0,,,,,,4.0,,,,,,,,96463
16391,,,,4.5,4.5,,,,,,4.5,,,,,,,,16535
16392,,,,4.0,4.0,,,,,,4.0,,,,,,,,118923
16393,,,,3.5,3.5,,,,,,3.5,,,,,,,,154141
16394,,,,4.0,4.0,,,,,,4.0,,,,,,,,80544
16395,,,,4.0,4.0,,,,,,4.0,,,,,,,,7510
16396,,,,5.0,5.0,,,,,,5.0,,,,,,,,131373
16397,,,,4.0,4.0,,,,,,4.0,,,,,,,,50980
16398,,,,5.0,5.0,,,,,,5.0,,,,,,,,54581
16399,,,,5.0,5.0,,,,,,5.0,,,,,,,,54972
16400,,,,4.5,4.75,,,5.0,,,4.5,,,,,,,,107924
16401,4.0,,,5.0,5.0,,,,,,5.0,4.0,4.0,,,,,,161253
16402,,,,3.5,3.5,,,,,,3.5,,,,,,,,148702
16403,4.0,,,4.0,4.0,4.0,4.0,,,,4.0,4.0,4.0,,4.0,4.0,,,82677
16404,5.0,,,5.0,5.0,5.0,,,,,5.0,,5.0,,,,,,78390
16405,,,,3.5,3.5,,,,,,3.5,,,,,,,,74226
16406,,,,5.0,5.0,,,,,,5.0,,,,,,,,46970
16407,,,,4.5,5.0,,,,,,4.5,,,,,,,,158092
16408,,,,4.0,4.0,,,,,,4.0,,,,,,,,138340
16409,,,,4.5,4.5,,,,,,4.5,,,,,,,,80157
16410,,,,3.5,3.5,,,,,,3.5,,,,,,,,113482
16411,,,,5.0,5.0,,,,,,5.0,,,,,,,,18536
16412,,,,5.0,5.0,,,,,,5.0,,,,,,,,29923
16413,,,,4.5,3.8333333333333335,,3.5,,,3.5,4.5,,,3.5,,,,,134108
16414,,,,3.5,3.5,,,,,,3.5,,,,,,,,1919
16415,,,,4.0,4.0,,,,,,4.0,,,,,,,,63189
16416,,,,4.0,,,,,,4.0,,,,,,,4.0,,45337
16417,,,,5.0,,,,,,5.0,,,,,,,5.0,,11485
16418,,,,5.0,,,,,,5.0,,,,,,,5.0,,111344
16419,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,,77603
16420,,,,4.5,4.0,,,,4.0,4.5,,,,,,4.0,4.5,,722
16421,4.0,,,4.5,4.0,4.0,,4.0,4.0,4.5,,,4.0,,,4.0,5.0,,70929
16422,,,,4.25,,4.0,,4.0,,4.0,,,4.0,,4.0,4.0,4.0,,126710
16423,,,,5.0,,,,,,5.0,,,,,,,5.0,,22292
16424,,,,3.5,,,,,,3.5,,,,,,,3.5,,4503
16425,,,,3.5,,,,,,3.5,,,,,,,3.5,,17629
16426,,5.0,,4.0,4.5,4.5,,,,4.0,4.0,,4.0,,,,4.0,,90411
16427,,,,4.5,,,,,,4.5,,,,,,,4.5,,144838
16428,,,,3.5,,,,,,3.5,,,,,,,3.5,,9278
16429,,,,4.0,,,,,,4.0,,,,,,,4.0,,145799
16430,,,,5.0,,,,,,5.0,,,,,,,5.0,,95319
16431,,,,5.0,,,,,,5.0,,,,,,,5.0,,52176
16432,,,,4.0,,,,,,4.0,,,,,,,4.0,,110316
16433,,,,4.0,,4.0,,4.0,3.75,3.75,,,,,,4.0,4.0,3.5,15204
16434,,,,4.333333333333333,,4.0,,4.0,4.0,4.0,4.0,,,,,4.0,4.0,,9933
16435,,,,4.0,,4.0,,4.0,4.0,4.0,,,,,,,4.0,,15586
16436,,,,5.0,,,,,,5.0,,,,,,,5.0,,56657
16437,,,,4.0,,,,,,4.0,,,,,,,4.0,,131149
16438,,,,3.5,,,,,,3.5,,,,,,,3.5,,150161
16439,,,,4.0,,,,,,4.0,,,,,,,4.0,,86076
16440,,,,4.0,,,,,,4.0,,,,,,,4.0,,33776
16441,,,,4.75,5.0,,,,,4.5,5.0,,,,,,4.5,,59038
16442,,,,5.0,,,,,,5.0,,,,,,,5.0,,146227
16443,,,,4.0,3.5,3.5,,,,4.0,,,,,3.5,,4.0,,109221
16444,,,,5.0,,,,,,5.0,,,,,,,5.0,,74884
16445,,,,5.0,,,,,,5.0,,,,,,,5.0,,145055
16446,,,,5.0,,,,,,5.0,,,,,,,5.0,,69386
16447,,,,4.0,,,,,,4.0,,,,,,,4.0,,97292
16448,,5.0,,5.0,4.5,,,,,5.0,5.0,,,,,,5.0,,150336
16449,,,,5.0,,,,,,5.0,,,,,,,5.0,,131545
16450,,,,5.0,,,,,,5.0,,,,,,,5.0,,96238
16451,,,,4.0,,,,,,4.0,,,,,,,4.0,,65709
16452,,,,4.0,,,,4.0,,4.0,,,,,,4.0,4.0,,5770
16453,,,,3.5,,,3.5,,3.5,3.5,,,3.5,,,,3.5,,42549
16454,,,,3.5,,,,,,3.5,,,,,,,3.5,,107496
16455,,,,4.0,,,,,,4.0,,,,,,,4.0,,3622
16456,,,,4.0,,,,,,4.0,,,,,,,4.0,,63364
16457,,,,3.75,,4.0,,4.0,4.0,3.5,,,,,,4.0,3.5,,89191
16458,,,,4.0,,,,,,4.0,,,,,,,4.0,,124872
16459,,,,4.0,,4.0,,4.0,4.0,4.0,,,,,4.0,,4.25,,142338
16460,,,,3.5,,,,,,3.5,,,,,,,3.5,,9558
16461,,4.0,,3.75,,,,,4.0,3.6666666666666665,3.75,,,3.75,,,3.625,3.5,51799
16462,,,,4.5,,,,,,4.0,5.0,,,,,,4.0,,36717
16463,,,,4.0,,,,,,4.0,,,,,,,4.0,,12178
16464,5.0,,,4.0,,5.0,,,,4.0,,,5.0,,,,4.0,,136592
16465,,,,5.0,,,,,,5.0,,,,,,,5.0,,79306
16466,,,,4.5,,,,,,4.5,,,,,,,4.5,,105920
16467,,,,4.5,,,,,,5.0,,,,,,,4.5,,36037
16468,3.5,,,4.0,3.5,3.5,,,,4.0,3.5,,,,,,4.0,,124870
16469,,,,4.5,,,,,,4.5,,,,,,,4.5,,91834
16470,,,,4.0,,,,,,4.0,,,,,,,4.0,,74863
16471,,,,4.0,,,,,,4.0,4.0,,,,,,4.0,,86369
16472,,,,4.5,,,,,4.0,4.5,,,,4.0,,,4.5,,7302
16473,5.0,,,4.0,5.0,,,,,4.0,5.0,5.0,5.0,,,,4.5,,18920
16474,,,,5.0,,,,,,5.0,,,,,,,5.0,,161258
16475,,,,5.0,,,,,,5.0,,,,,,,5.0,,133282
16476,,,,4.0,,4.0,,4.0,4.0,4.0,,,,,,4.0,4.0,,138091
16477,,,,4.0,,,,4.5,,3.5,,,,,,,3.5,,157484
16478,,,,4.0,,,,,,4.0,,,,,,,4.0,,108309
16479,,5.0,,4.666666666666667,,,,,,4.5,,,,,,,5.0,,11956
16480,,,,5.0,,,,,,5.0,,,,,,,5.0,,38386
16481,,,,5.0,,,,,,5.0,,,,,,,5.0,,46180
16482,,,,4.0,4.5,,,,,4.0,5.0,,,,,,4.0,,18991
16483,,,,5.0,,,,,,5.0,,,,,,,5.0,,132536
16484,,,,5.0,,,,,4.5,4.666666666666667,,,,,,,5.0,,90784
16485,,5.0,,4.5,5.0,,,,,4.0,5.0,,,,,,4.0,,3835
16486,,,,3.5,,3.5,,,,3.5,,,,,,,3.5,,156511
16487,,,,4.25,4.0,,,,,4.0,,,,,,,4.0,,75176
16488,,,,5.0,,,,,,5.0,,,,,,,5.0,,155344
16489,,5.0,,5.0,5.0,,,,,5.0,,,,,,,5.0,,123176
16490,,,,4.0,,,,,,4.0,,,,,,,4.0,,15599
16491,,,,5.0,,,,,,5.0,,,,,,,5.0,,161168
16492,,,,4.5,,,,,,4.5,,,,,,,4.0,,50570
16493,,,,3.5,,,,,,3.5,,,,,,,3.5,,16162
16494,,,,4.5,,,,,,5.0,,,,,,,4.5,,117447
16495,,,,4.5,,3.5,,3.5,3.5,4.5,,,,,,3.5,4.5,,147688
16496,,,,5.0,,5.0,,5.0,5.0,5.0,,,,,,5.0,5.0,,70055
16497,,,,5.0,,,,,,5.0,,,,,,,5.0,,69312
16498,,,,5.0,,,,,,5.0,,,,,,,5.0,,93780
16499,,,,4.5,5.0,,,,,4.0,5.0,,,,,,4.0,,134149
16500,,,,4.0,,,,,,4.0,,,,,,,4.0,,96605
16501,,,,4.0,,,,,,4.0,,,,,,,4.0,,877
16502,,,,4.0,,5.0,,,,4.0,,,,,,,4.0,,55458
16503,,,,4.333333333333333,,5.0,,,,4.0,,,5.0,,5.0,5.0,4.0,,121260
16504,,,,4.0,,,,,,4.0,,,,,,,4.0,,141969
16505,,,,4.0,,,,,,4.0,,,,,,,4.0,,150588
16506,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,,142258
16507,,,,4.0,,4.0,,,,4.0,,,4.0,,,,4.0,,84438
16508,,,,4.0,,,,,,4.0,,,,,,,4.0,,143560
16509,,,,4.0,,,,,,4.0,,,,,,,4.0,,93055
16510,,,,5.0,,,,,,5.0,,,,,,,5.0,,88360
16511,,,,4.5,,,4.0,4.0,,5.0,,,,,,,5.0,,11458
16512,,,,5.0,,,,,,5.0,,,,,,,5.0,,121400
16513,,,,4.0,,,,,,4.0,,,,,,,4.0,,46289
16514,,,,4.0,,,,,,4.0,,,,,,,4.0,,26030
16515,,,,5.0,,,,,,5.0,,,,,,,5.0,,105781
16516,,,,5.0,,,,,,5.0,,,,,,,5.0,,161555
16517,,,,3.5,,3.5,,,,3.5,,,,,3.5,,3.5,,55847
16518,,,,5.0,,,,,,5.0,,,,,,,5.0,,145667
16519,,,,4.0,,,,,,4.0,,,,,,,4.0,,92802
16520,,,,5.0,4.0,,,,,5.0,,,,,,,5.0,,40987
16521,4.0,,,5.0,4.0,4.0,,4.0,4.0,5.0,,,,,,4.0,5.0,,142689
16522,,,,4.0,,,,,,4.0,4.0,,,,,,4.0,,158199
16523,,,,3.5,,,,,,3.5,,,,,,,3.5,,131770
16524,,,,3.5,4.0,4.5,,,,3.5,,,,,5.0,,3.5,,56225
16525,,,,4.0,,,,3.5,3.5,4.0,,,,,,,4.0,,88628
16526,,,,4.0,,,,,4.0,4.0,,,,4.0,,,4.0,4.0,161677
16527,,,,4.0,,,,,,4.0,,,,,,,4.0,,30486
16528,,,,4.0,,4.0,,4.0,,4.0,,,,,,,4.0,,77579
16529,3.5,,,4.166666666666667,,3.5,,4.0,4.0,3.5,4.333333333333333,,3.5,,,,3.5,4.0,2973
16530,,,,4.5,,,,,,5.0,,,,,,,5.0,,17151
16531,,,,5.0,,,,,,5.0,,,,,,,5.0,,146805
16532,,,,4.0,,,,,,4.0,,,,,,,4.0,,91002
16533,,,,3.5,,,,,,3.5,,,,,,,3.5,,53796
16534,,,,4.5,,,,,,4.5,,,,,,,4.5,,34991
16535,,,,4.0,,,,,,4.0,4.0,,,,,,4.0,,79877
16536,,,,5.0,,,,,,4.5,4.0,,,4.0,,,4.5,4.0,33491
16537,,,,5.0,,,,,,5.0,,,,,,,5.0,,26140
16538,,,,3.8333333333333335,,,,,,3.75,3.75,,,,,,4.0,4.0,18599
16539,,,,4.0,,,,,,4.0,,,,,,,4.0,,146045
16540,,,,4.666666666666667,,,,,,4.0,5.0,,,,,,4.0,5.0,14026
16541,,,,4.0,,,,,,4.0,,,,,,,4.0,,86815
16542,,,,4.0,,,,,,4.0,,,,,,,4.0,,116245
16543,,,,5.0,,,,,,5.0,,,,,,,5.0,,34111
16544,,,,4.0,,4.0,,4.0,4.0,4.0,,,4.0,,4.0,4.0,4.0,,23587
16545,,,,5.0,5.0,,,,,5.0,5.0,,,,,,5.0,5.0,105946
16546,,,,3.75,,4.0,,4.0,4.0,4.0,,,,,,4.0,4.0,,15023
16547,,,,4.5,,,,,,4.5,,,,,,,4.5,,120597
16548,,,,4.0,4.0,4.0,,,,4.0,4.0,,,,,,4.0,,90649
16549,,,,5.0,,,,,,5.0,,,,,,,5.0,,153883
16550,,,,3.5,,,,,,3.5,,,,,,,3.5,,50358
16551,,,,4.5,,,,,,4.5,,,,,,,4.5,,45877
16552,,,,4.5,,,,,,4.5,,,,,,,4.5,,47522
16553,,,,5.0,,,,,,5.0,,,,,,,5.0,,26561
16554,,,,5.0,,,,,4.0,4.5,,,,,,,5.0,,37933
16555,,,,4.0,,,,,,4.0,,,,,,,4.0,,78970
16556,,,,4.0,,,,,,4.0,,,,,,,4.0,,75357
16557,,,,3.5,,,,,,3.5,,,,,,,3.5,,45383
16558,,,,3.5,3.5,,,,,3.5,3.5,,,,,,3.5,,89144
16559,,,,4.5,,,,,,4.5,,,,,,,4.5,,99346
16560,,,,4.0,,,,,,4.0,,,,,,,4.0,,98190
16561,,,,3.5,,3.5,,,,3.5,,,3.5,,3.5,,3.5,,109134
16562,,,,5.0,,,,,,5.0,,,,,,,5.0,,68276
16563,,,,4.0,,,,,,4.0,,,,,,,4.0,,141826
16564,,,,3.5,,,,,,3.5,,,,,,,3.5,,7291
16565,,,,4.0,4.5,,,,,4.0,,,,,,,4.0,,143927
16566,,,,5.0,,,,,,5.0,,,,,,,5.0,,118336
16567,,,,5.0,,5.0,,,,5.0,,,,,,,5.0,,140706
16568,,,,4.0,,,,,,4.0,,,,,,,4.0,,55275
16569,,,,4.0,,,,,,4.0,,,,,,,4.0,,63489
16570,,,,3.5,,,,,,3.5,,,,,,,3.5,,59801
16571,,,,4.5,5.0,,,,,4.0,5.0,,,,,,4.0,,90211
16572,,,,3.5,,,,,,3.5,,,,,,,3.5,,114385
16573,,,,4.25,,,,,,4.25,,,,,,,5.0,,140350
16574,,,,4.0,,4.0,,4.0,,4.0,,,,,,,4.0,,139144
16575,,,,4.0,,,,,,4.0,,,,,,,4.0,,145244
16576,,,,4.0,,,,,,4.0,,,,,,,4.0,,101558
16577,,,,3.5,,,,,,3.5,,,,,,,3.5,,58875
16578,,,,3.5,,,,,,3.5,,,,,,,3.5,,54820
16579,,,,4.0,,4.0,,,,4.0,,,4.0,,4.0,,4.0,,10019
16580,,,,4.0,,,,,,4.0,,,,,,,4.0,,133924
16581,,,,4.0,,,,,,4.0,,,,,,,4.0,,95911
16582,,,,4.5,,,,,,4.0,,,5.0,,,,4.0,,1679
16583,,,,4.0,,,,,,4.0,,,,,,,4.0,,47001
16584,,,,5.0,5.0,,,,,,,,,,,,,,96227
16585,4.5,,,5.0,4.5,4.5,3.5,3.5,4.25,,4.5,,,,,3.5,,,68941
16586,,,,4.0,4.0,,,,,,4.0,,,,,,,,31190
16587,,,5.0,4.5,4.666666666666667,,,,,,5.0,,,,,,,,107174
16588,,,,4.0,4.0,,,,,,,,,,,,,,156831
16589,,,,4.0,4.0,,,,,,,,,,,,,,112776
16590,,,,5.0,4.5,,,,,,,,,,,,,,115903
16591,,,,4.0,4.0,,,,,,,,,,,,,,62727
16592,,,,4.333333333333333,5.0,,,,,,,,,,,,4.0,,26695
16593,4.0,,,4.0,4.2,4.0,,,,,4.0,,4.333333333333333,,,,,,22782
16594,,,,4.0,4.25,,,,4.5,,4.5,,,,,,,,28514
16595,,,,4.0,4.0,,,,,,,,,,,,,,26182
16596,,,,4.5,4.5,,,,,,,,,,,,,,18156
16597,4.0,,,5.0,4.5,,,,,,,,4.0,,,,,,18051
16598,,,,4.0,4.0,,,,,,,,,,,,,,105323
16599,,,,4.5,4.5,,,,,,,,,,,,,,143780
16600,,,,3.75,4.0,,,,,,3.5,,,,,,,,135133
16601,,,,4.0,4.0,,,,,,,,,,,,,,63289
16602,,,,4.0,4.0,,,4.0,,,,,,,,,,,3782
16603,,,,5.0,5.0,,,,,,5.0,,,,,,,,23907
16604,,,,4.5,4.5,,,,,,,,,,,,,,60610
16605,,,,3.5,3.5,,,,,,3.5,,,,,,,,26968
16606,,,,3.5,3.5,,,,,,,,,,,,,,130405
16607,4.5,,,4.0,4.25,,,4.5,,,,,,,,,,,42556
16608,,,,5.0,5.0,,,,,,,,,,,,,,138062
16609,,,,4.0,4.0,,,,,,,,,,,,,,151679
16610,,,,4.0,4.0,,,,,,,,,,,,,,13976
16611,,,,3.75,3.5,4.0,,,,,,,4.0,,4.0,,,,24703
16612,,,,4.0,4.0,,,,,,,,,,,,4.0,,72483
16613,,,,4.0,4.0,,,,,,,,,,,,,,139892
16614,,,,5.0,5.0,,,,,,,,,,,,,,86058
16615,,,,4.0,4.0,4.0,,,,,,,,,,,,,83630
16616,,,,4.0,4.0,,,,,,,,,,,,,,3149
16617,,,,4.0,4.0,,,,,,,,,,,,,,71335
16618,,,,4.0,4.0,4.0,,4.0,4.0,,,,,,,,,,64575
16619,,,,4.0,4.0,,,,,,,,,,,,,,67546
16620,,,,4.0,4.0,,,,,,,,,,,,,,107162
16621,,,,4.5,4.5,,,,,,,,,,,,,,95067
16622,,,,3.5,3.5,,,,,,,,,,,,,,149164
16623,,,,4.0,4.0,,,,,,,,,,,,,,9130
16624,,,,4.0,4.0,,,,,,,,,,,,,,123481
16625,,,,4.0,4.0,,,,,,,,,,,,,,77235
16626,,,,4.5,4.5,,,,,,,,,,,,,,113616
16627,,,,3.75,4.0,,,,,,3.5,,,,,,3.5,,78162
16628,,,,3.5,3.5,,,,,,,,,,,,,,110201
16629,,,,4.0,4.0,,,,,,,,,,,,,,31869
16630,,,,4.0,4.0,4.0,,4.0,4.0,,,,,,4.0,,4.0,,141740
16631,,,,4.0,4.0,,,,,,,,,,,,,,129906
16632,,,,4.0,4.5,,,,,,4.0,,,,,,4.0,,43677
16633,,,,4.0,4.0,,,,,,,,,,,,,,32169
16634,4.0,,,4.0,4.0,4.0,,,,,,,4.0,,,,,,82140
16635,,,,5.0,5.0,,,,,,,,,,,,,,120683
16636,,,,4.0,4.0,,,,,,4.0,,,,,,,,148868
16637,,,,4.0,4.5,,,,,,,,,,,,,,52760
16638,,,,5.0,5.0,,,,,,,,,,,,,,41531
16639,,,,4.0,4.0,,,,,,,,,,,,,,95094
16640,,,,4.0,4.5,4.0,,,,,,,5.0,,,,,,26337
16641,,,,4.0,4.0,5.0,,,,,,,,,,,,,108370
16642,,,,4.0,4.0,,,,,,,,,,,,,,76257
16643,,,,3.5,3.5,,,,,,,,,,,,,,38863
16644,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,120458
16645,,,,,,3.5,,3.5,,,,,,,3.5,3.5,,,21740
16646,,,,,,3.5,,3.5,,,,,,,3.5,3.5,,,59457
16647,,,,,,4.0,,4.0,,,,,,,4.0,4.0,,,55852
16648,,,,,,4.0,,4.0,,,,,,,4.0,4.0,,,51745
16649,,,,3.5,,5.0,,5.0,,,3.5,,,,5.0,5.0,,,127511
16650,,,,,,4.0,,4.0,,,,,,,4.0,4.0,,,127542
16651,,,,,,4.0,,4.0,,,,,,,4.0,4.0,,,60103
16652,,,,,,3.5,,3.5,,,,,,,3.5,3.5,,,7907
16653,,,,,,3.5,,3.5,,,,,,,3.5,3.5,,,145036
16654,,,,,,3.5,,3.5,,,,,,,3.5,3.5,,,36003
16655,,,,,,4.0,,4.0,,,,,,,4.0,4.0,,,122109
16656,,,,5.0,5.0,5.0,,5.0,,,,,,,5.0,5.0,,,151259
16657,,,,,,3.5,,3.5,,,,,,,3.5,3.5,,,4371
16658,,,,,,5.0,,5.0,,,,,,,5.0,5.0,,,48498
