,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
38151,0.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,4.2,4.4,5.0,5.0,4.25,0.0,4.333333333333333,5.0,4.333333333333333,4.5,4.4,143274,4
38152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149344,4
38155,0.0,4.0,0.0,4.428571428571429,4.333333333333333,4.0,4.0,4.333333333333333,4.2,4.2,4.2,4.0,4.0,4.0,4.25,4.5,4.333333333333333,4.0,4.0,149584,4
38167,0.0,4.0,0.0,4.0,5.0,0.0,0.0,4.0,4.25,4.0,4.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,4.0,142676,4
38168,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.4,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,144656,4
38174,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.25,4.25,0.0,0.0,4.333333333333333,0.0,4.333333333333333,0.0,4.3,0.0,4.25,160603,4
38178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149548,4
38188,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,152099,4
38191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161540,4
38194,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.4,4.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,143725,4
38200,0.0,4.5,3.5,4.214285714285714,4.5,0.0,4.25,4.25,4.25,4.0,4.25,4.5,4.5,4.0,4.5,4.0,4.25,3.75,4.5,132810,4
38202,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,137621,4
38211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,153286,4
38214,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.25,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.5,154793,4
38232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,150583,4
38238,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,150964,4
38248,0.0,4.0,4.0,4.333333333333333,0.0,0.0,4.5,4.5,4.0,4.6,4.666666666666667,0.0,4.5,5.0,4.0,0.0,5.0,4.666666666666667,4.5,140076,4
38250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156253,4
38254,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,143162,4
38256,0.0,0.0,0.0,4.5,4.0,0.0,5.0,0.0,3.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,160102,4
38259,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,159274,4
38261,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.166666666666667,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,135448,4
38265,0.0,0.0,0.0,5.0,0.0,0.0,4.5,5.0,5.0,4.25,5.0,0.0,4.0,0.0,4.0,0.0,4.5,0.0,0.0,152486,4
38288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156621,4
38291,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160202,4
38298,0.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,5.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.75,0.0,0.0,140879,4
38301,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,144959,4
38303,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.75,3.5,0.0,3.75,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,155358,4
38305,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,136966,4
38312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,161839,4
38315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149462,4
38321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,147998,4
38322,0.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.75,4.0,0.0,3.5,0.0,4.0,0.0,3.9166666666666665,4.0,0.0,142801,4
38324,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,131806,4
38330,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,147924,4
38333,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,4.0,132314,4
38335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,157498,4
38336,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,4.0,3.8333333333333335,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,160503,4
38343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157401,4
38344,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.25,0.0,0.0,147472,4
38356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,143067,4
38360,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.75,3.5,0.0,0.0,3.5,4.5,0.0,0.0,3.5,0.0,4.5,148875,4
38364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.6666666666666665,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.75,138711,4
38381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159072,4
38383,0.0,3.5,0.0,4.0,3.75,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,144428,4
38388,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.5,144137,4
38392,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.454545454545454,4.333333333333333,4.0,4.5,4.0,4.0,4.0,0.0,0.0,4.166666666666667,162093,4
38393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137240,4
38394,0.0,0.0,0.0,0.0,3.5,4.5,3.5,3.5,4.0,3.875,0.0,0.0,0.0,0.0,4.0,3.5,3.5,0.0,4.0,145268,4
38396,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145295,4
38399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,132194,4
38400,0.0,0.0,3.75,4.166666666666667,0.0,0.0,4.0,4.0,4.0,4.0,4.166666666666667,0.0,4.0,3.8333333333333335,0.0,0.0,4.0,3.8333333333333335,3.75,134363,4
38404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134457,4
38408,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,139071,4
38428,0.0,0.0,0.0,4.5,3.5,0.0,4.5,0.0,3.6666666666666665,4.166666666666667,0.0,0.0,3.5,0.0,4.5,0.0,4.0,0.0,0.0,133139,4
38437,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.583333333333333,3.6428571428571432,0.0,3.5,3.75,0.0,3.5,0.0,3.6666666666666665,3.5,3.6666666666666665,131293,4
38438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144495,4
38442,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,137321,4
38443,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,138962,4
38451,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,4.166666666666667,3.6666666666666665,0.0,4.0,4.0,4.0,4.0,0.0,3.5,4.0,4.0,155035,4
38457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140713,4
38460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131715,4
38476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,141350,4
38483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159132,4
38492,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,133207,4
38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154080,4
38501,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,151155,4
38503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,157824,4
38508,0.0,0.0,0.0,4.375,0.0,0.0,5.0,5.0,4.214285714285714,4.125,5.0,0.0,4.0,0.0,4.166666666666667,0.0,4.25,0.0,3.5,141021,4
38510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142819,4
38511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,134398,4
38516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156913,4
38523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6666666666666665,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,148657,4
38530,0.0,4.5,0.0,3.75,0.0,0.0,4.0,0.0,4.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.75,0.0,0.0,147237,4
38531,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,0.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,149637,4
38536,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,158563,4
38538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150993,4
38543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,5.0,143420,4
38549,0.0,0.0,4.5,5.0,0.0,0.0,0.0,4.5,4.25,5.0,4.5,0.0,4.5,0.0,4.75,0.0,0.0,4.5,0.0,153608,4
38552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,155140,4
38559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141020,4
38568,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,134580,4
38574,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,133423,4
38577,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.75,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,160392,4
38581,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.0,4.0,4.333333333333333,4.0,0.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,152305,4
38593,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.0,4.5,4.5,4.5,4.0,4.5,4.75,0.0,4.5,5.0,4.333333333333333,0.0,4.5,156528,4
38595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,145374,4
38602,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,147059,4
38607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147286,4
38608,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,149534,4
38623,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,147885,4
38626,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.75,0.0,4.0,0.0,4.5,0.0,4.5,0.0,4.333333333333333,0.0,0.0,141098,4
38633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139003,4
38636,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,153706,4
38650,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,135549,4
38652,0.0,0.0,4.5,4.0,3.5,0.0,4.0,4.5,4.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,150978,4
38661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143898,4
38664,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,153520,4
38674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152867,4
38675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130663,4
38679,0.0,0.0,3.5,3.875,4.0,0.0,0.0,4.0,3.6875,3.571428571428572,3.75,0.0,3.75,0.0,3.75,0.0,3.7142857142857135,3.8333333333333335,3.5,161383,4
38680,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,144263,4
38688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,144556,4
38689,0.0,0.0,4.0,4.125,4.5,0.0,4.166666666666667,4.5,4.3,4.333333333333333,4.25,0.0,0.0,4.5,4.166666666666667,0.0,4.25,5.0,4.375,162296,4
38693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160502,4
38705,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,160348,4
38712,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,4.0,3.5,0.0,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,160091,4
38715,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,154742,4
38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141723,4
38720,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,134308,4
38725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143353,4
38731,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.166666666666667,4.142857142857143,0.0,4.5,4.0,0.0,4.5,0.0,4.0,0.0,4.166666666666667,149477,4
38732,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.666666666666667,4.636363636363637,4.5,4.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,4.25,5.0,158976,4
38739,0.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,4.5,0.0,4.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,144647,4
38740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147020,4
38745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153586,4
38754,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,149207,4
38776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,135890,4
38779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,139733,4
38782,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,153047,4
38783,0.0,0.0,0.0,4.666666666666667,3.5,4.0,5.0,4.5,4.666666666666667,4.642857142857143,5.0,0.0,4.75,5.0,4.666666666666667,0.0,4.5,0.0,4.666666666666667,143018,4
38798,0.0,0.0,0.0,4.0,0.0,4.0,3.75,5.0,4.166666666666667,4.0,4.25,4.5,4.25,0.0,4.25,0.0,4.083333333333333,0.0,3.75,131936,4
38800,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,149854,4
38802,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.5,4.0,3.8333333333333335,0.0,4.0,4.0,0.0,4.0,0.0,4.0,3.5,3.5,145827,4
38803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152977,4
38808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.75,3.5,0.0,4.0,3.5,4.0,3.5,4.0,4.0,3.75,144042,4
38820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145250,4
38824,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.642857142857143,4.3,4.0,0.0,3.5,5.0,0.0,4.0,3.5,4.0,4.625,148264,4
38836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155115,4
38840,0.0,0.0,0.0,3.5,0.0,4.0,3.75,5.0,3.5,4.0,0.0,4.0,4.0,3.5,4.0,3.5,4.0,5.0,4.25,160531,4
38845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159982,4
38849,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.5,161280,4
38851,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,4.5,136903,4
38858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,0.0,151195,4
38861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145589,4
38868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151304,4
38876,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,161211,4
38884,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,3.5,0.0,131934,4
38894,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.25,4.166666666666667,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,132955,4
38903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158861,4
38904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148889,4
38913,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,140965,4
38916,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.5,4.125,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,4.25,0.0,151227,4
38918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,157024,4
38941,0.0,0.0,0.0,4.1,0.0,0.0,4.5,0.0,3.75,4.5,4.5,0.0,4.25,0.0,4.0,0.0,4.166666666666667,0.0,0.0,141312,4
38947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148508,4
38951,0.0,0.0,3.5,3.5,0.0,0.0,3.75,3.5,3.5,3.75,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.5,140438,4
38955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134862,4
38956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149902,4
38960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,146442,4
38966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143529,4
38967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,135865,4
38971,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,4.375,3.5,0.0,0.0,0.0,4.0,5.0,0.0,4.0,3.5,4.25,136447,4
38993,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,134272,4
38999,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,160950,4
39006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,157458,4
39009,0.0,0.0,4.0,3.5,0.0,0.0,0.0,3.75,4.166666666666667,4.5,3.75,0.0,4.0,0.0,4.0,0.0,3.5,4.0,4.5,138022,4
39025,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,148788,4
39028,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156716,4
39030,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,145702,4
39047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,132096,4
