,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
47033,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52480,1
47045,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,46997,1
47051,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.75,0.0,0.0,58829,1
47058,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,64158,1
47064,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,63384,1
47065,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,51601,1
47066,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47888,1
47069,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42589,1
47076,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,62998,1
47082,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41509,1
47083,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,39768,1
47085,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,45824,1
47088,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,37351,1
47090,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57862,1
47094,0.0,0.0,0.0,4.5,3.5,0.0,4.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50007,1
47099,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,53484,1
47100,0.0,0.0,0.0,4.25,0.0,0.0,5.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,3.5,0.0,4.25,0.0,0.0,39506,1
47111,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.0,4.5,4.0,0.0,4.5,50633,1
47112,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50520,1
47118,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,46884,1
47121,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,53238,1
47128,0.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,48971,1
47134,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,34148,1
47151,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.6,4.5,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.571428571428571,55131,1
47156,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35665,1
47160,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,55119,1
47161,0.0,0.0,3.5,4.0,0.0,0.0,4.0,3.5,3.5,0.0,3.5,0.0,4.0,0.0,4.0,0.0,4.25,3.5,0.0,41469,1
47162,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41860,1
47165,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,52162,1
47167,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,57513,1
47168,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,4.5,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,4.5,3.5,44588,1
47197,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,62254,1
47203,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.75,0.0,0.0,42909,1
47210,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42959,1
47219,0.0,0.0,0.0,4.5,4.5,0.0,5.0,4.166666666666667,0.0,4.25,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,3.5,52203,1
47223,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,55529,1
47226,0.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,38908,1
47230,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,58027,1
47232,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,42581,1
47235,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,42138,1
47237,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,43554,1
47241,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52380,1
47258,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,41119,1
47264,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,47598,1
47265,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,57730,1
47266,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44868,1
47277,0.0,0.0,0.0,5.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,4.25,0.0,0.0,37053,1
47281,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,54789,1
47283,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.0,4.0,0.0,50175,1
47288,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,64127,1
47292,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,39784,1
47296,0.0,5.0,0.0,4.25,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,39805,1
47297,0.0,0.0,0.0,4.75,3.5,0.0,4.75,3.75,5.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,4.583333333333333,0.0,0.0,61497,1
47304,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48048,1
47306,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,57679,1
47309,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,51662,1
47312,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37957,1
47313,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,49689,1
47338,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42834,1
47342,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,43009,1
47343,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,55305,1
47344,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,51356,1
47345,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57231,1
47346,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33715,1
47353,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,63418,1
47357,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,46506,1
47370,0.0,0.0,5.0,4.5,5.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,62691,1
47377,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.25,0.0,0.0,58868,1
47381,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,51345,1
47384,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,53175,1
47385,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,43033,1
47386,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.5,5.0,0.0,64900,1
47387,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,56445,1
47389,0.0,0.0,0.0,4.5,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.166666666666667,0.0,3.5,49727,1
47390,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,63140,1
47399,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,38986,1
47400,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,60334,1
47402,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,61949,1
47405,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,59580,1
47412,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,33102,1
47415,0.0,0.0,0.0,4.5,0.0,0.0,4.5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,5.0,57757,1
47424,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,51716,1
47427,0.0,0.0,0.0,4.0,4.5,0.0,4.25,0.0,4.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.333333333333333,0.0,0.0,57688,1
47429,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.75,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.0,42982,1
47434,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,63944,1
47439,0.0,0.0,0.0,4.25,0.0,0.0,4.5,4.0,4.166666666666667,4.5,4.0,0.0,4.0,4.0,3.8333333333333335,0.0,4.25,4.0,5.0,35107,1
47444,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35039,1
47450,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50921,1
47453,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.5,36250,1
47459,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44870,1
47476,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57664,1
47479,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,53922,1
47485,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,33463,1
47486,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,63320,1
47493,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,33594,1
47495,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,55587,1
47513,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.5,4.25,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,39261,1
47525,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,48591,1
47526,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51542,1
47528,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,51951,1
47531,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,49632,1
47533,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,48088,1
47535,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,3.75,0.0,4.5,57873,1
47536,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60356,1
47543,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,34242,1
47545,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45421,1
47547,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,56336,1
47565,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36081,1
47566,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,34596,1
47567,0.0,0.0,0.0,5.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,58608,1
47568,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33827,1
47569,0.0,0.0,4.0,4.25,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,4.0,0.0,59041,1
47574,0.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,35628,1
47575,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.25,0.0,4.5,60651,1
47583,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,45606,1
47586,0.0,0.0,4.5,4.5,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,0.0,58286,1
47590,0.0,0.0,0.0,4.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,58038,1
47596,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,57232,1
47597,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35190,1
47602,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,61413,1
47605,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,46324,1
47609,0.0,0.0,3.5,4.5,0.0,0.0,4.5,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,4.5,3.5,0.0,63087,1
47616,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,35355,1
47620,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,4.5,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,0.0,43794,1
47622,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,4.75,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,48938,1
47624,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,53644,1
47625,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,58870,1
47626,0.0,0.0,3.5,4.0,0.0,0.0,4.0,4.5,4.25,4.375,0.0,0.0,0.0,4.75,0.0,0.0,4.0,4.0,3.5,38852,1
47627,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,43558,1
47635,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42858,1
47638,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,57169,1
47646,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.75,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,5.0,64117,1
47650,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,48131,1
47656,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.5,4.5,4.0,0.0,0.0,5.0,4.5,4.5,0.0,4.25,4.5,0.0,62532,1
47659,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51364,1
47660,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,61326,1
47662,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,51941,1
47667,0.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,4.6,4.5,5.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,5.0,54584,1
47668,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,4.0,0.0,0.0,4.5,3.5,4.5,0.0,4.75,0.0,0.0,34967,1
47673,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,63995,1
47679,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51096,1
47681,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,56821,1
47682,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,37404,1
47688,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.75,4.333333333333333,0.0,0.0,0.0,4.5,4.5,3.5,4.5,0.0,4.75,59196,1
47693,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42382,1
47699,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,4.5,0.0,5.0,63229,1
47703,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42494,1
47705,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,62193,1
47706,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37760,1
47708,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,60721,1
47709,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.166666666666667,0.0,4.0,57131,1
47721,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60175,1
47735,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,43047,1
47742,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,4.5,4.166666666666667,0.0,0.0,5.0,0.0,4.0,0.0,4.5,0.0,4.5,62234,1
47746,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,62165,1
47754,0.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,33839,1
47770,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52537,1
47777,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,50344,1
47778,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,45616,1
47785,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,55532,1
47793,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,40100,1
47797,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,43988,1
47798,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39980,1
47814,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,32881,1
